,Feature_1701,Feature_6518,Feature_1754,Feature_6738,Feature_6993,Feature_7380,Feature_12594,Feature_10345,Feature_3952,Feature_12340,Feature_10344,Feature_12692,Feature_12467,Feature_6739,Feature_8075,Feature_12723,Feature_5484,Feature_12466,Feature_15145,Feature_6612,Feature_12468,Feature_6125,Feature_12339,Feature_5998,Feature_6865,Feature_7508,Feature_6484,Prediction,Feature_12722,Feature_8182,Feature_7926,Feature_12990,Feature_6483,Feature_5870,Feature_12595,Feature_1756,Feature_5997,Feature_1240,Feature_6611,Feature_6866,Feature_6610,Feature_12989,Feature_6126
5991,0.0,0.0,0.0,87.0,156.0,239.0,228.0,95.0,0.0,224.0,137.0,0.0,225.0,87.0,0.0,230.0,113.0,225.0,0.0,73.0,225.0,152.0,225.0,135.0,117.0,239.0,62.0,1.0,229.0,0.0,0.0,118.0,73.0,132.0,229.0,0.0,133.0,0.0,80.0,103.0,82.0,125.0,151.0
5992,0.0,0.0,0.0,31.0,74.0,186.0,188.0,129.0,0.0,186.0,135.0,0.0,185.0,66.0,0.0,185.0,112.0,186.0,0.0,83.0,184.0,77.0,184.0,39.0,46.0,185.0,47.0,2.0,187.0,0.0,0.0,46.0,29.0,48.0,185.0,0.0,77.0,0.0,29.0,69.0,28.0,48.0,36.0
5993,0.0,0.0,0.0,224.0,214.0,219.0,221.0,77.0,0.0,220.0,124.0,0.0,218.0,222.0,0.0,223.0,95.0,217.0,0.0,223.0,220.0,83.0,216.0,72.0,224.0,216.0,222.0,2.0,222.0,0.0,0.0,50.0,220.0,71.0,219.0,0.0,102.0,0.0,222.0,222.0,223.0,59.0,60.0
5994,0.0,0.0,0.0,176.0,192.0,225.0,221.0,84.0,0.0,225.0,71.0,0.0,224.0,122.0,0.0,227.0,139.0,222.0,0.0,81.0,226.0,134.0,224.0,114.0,191.0,225.0,61.0,1.0,220.0,0.0,0.0,155.0,63.0,77.0,226.0,0.0,111.0,0.0,73.0,182.0,79.0,171.0,134.0
5995,0.0,0.0,0.0,72.0,149.0,225.0,233.0,50.0,0.0,232.0,78.0,0.0,232.0,166.0,0.0,234.0,116.0,233.0,0.0,197.0,232.0,57.0,232.0,68.0,73.0,223.0,152.0,1.0,233.0,0.0,0.0,83.0,44.0,87.0,234.0,0.0,78.0,0.0,101.0,151.0,35.0,126.0,55.0
5996,0.0,0.0,0.0,29.0,28.0,221.0,229.0,42.0,0.0,223.0,45.0,0.0,219.0,31.0,0.0,203.0,73.0,230.0,0.0,33.0,215.0,109.0,227.0,106.0,28.0,222.0,34.0,1.0,229.0,0.0,0.0,136.0,33.0,132.0,224.0,0.0,92.0,0.0,32.0,29.0,31.0,137.0,96.0
5997,0.0,0.0,0.0,230.0,189.0,223.0,234.0,101.0,0.0,234.0,94.0,0.0,233.0,233.0,0.0,232.0,76.0,235.0,0.0,233.0,232.0,136.0,235.0,132.0,178.0,223.0,233.0,1.0,233.0,0.0,0.0,169.0,233.0,130.0,233.0,0.0,134.0,0.0,233.0,231.0,230.0,197.0,134.0
5998,0.0,0.0,0.0,214.0,215.0,219.0,224.0,134.0,0.0,222.0,140.0,0.0,222.0,216.0,0.0,226.0,135.0,221.0,0.0,219.0,224.0,142.0,219.0,150.0,212.0,218.0,218.0,1.0,225.0,0.0,0.0,115.0,219.0,141.0,224.0,0.0,172.0,0.0,217.0,214.0,214.0,115.0,140.0
5999,0.0,0.0,0.0,109.0,143.0,225.0,231.0,80.0,0.0,237.0,41.0,0.0,235.0,106.0,0.0,226.0,68.0,233.0,0.0,90.0,236.0,101.0,235.0,90.0,136.0,225.0,72.0,2.0,228.0,0.0,0.0,118.0,93.0,80.0,232.0,0.0,87.0,0.0,107.0,107.0,110.0,134.0,105.0
6000,0.0,0.0,0.0,104.0,196.0,226.0,232.0,46.0,0.0,239.0,45.0,0.0,234.0,64.0,0.0,235.0,101.0,231.0,0.0,52.0,237.0,104.0,235.0,79.0,196.0,235.0,51.0,2.0,234.0,0.0,0.0,113.0,49.0,67.0,234.0,0.0,102.0,0.0,56.0,137.0,113.0,120.0,83.0
6001,0.0,0.0,0.0,156.0,204.0,228.0,233.0,65.0,0.0,232.0,105.0,0.0,233.0,146.0,0.0,231.0,46.0,232.0,0.0,91.0,233.0,133.0,230.0,119.0,202.0,228.0,85.0,2.0,230.0,0.0,0.0,72.0,86.0,116.0,233.0,0.0,155.0,0.0,85.0,209.0,106.0,93.0,119.0
6002,0.0,0.0,0.0,216.0,124.0,228.0,231.0,131.0,0.0,225.0,138.0,0.0,230.0,233.0,0.0,228.0,57.0,232.0,0.0,234.0,226.0,184.0,230.0,159.0,139.0,227.0,231.0,2.0,229.0,0.0,0.0,90.0,222.0,154.0,230.0,0.0,177.0,0.0,226.0,206.0,220.0,97.0,163.0
6003,0.0,0.0,0.0,35.0,56.0,221.0,218.0,75.0,0.0,223.0,82.0,0.0,221.0,71.0,0.0,221.0,133.0,218.0,0.0,135.0,222.0,144.0,221.0,105.0,41.0,214.0,87.0,0.0,219.0,0.0,0.0,90.0,34.0,110.0,220.0,0.0,134.0,0.0,45.0,52.0,34.0,82.0,112.0
6004,0.0,0.0,0.0,48.0,138.0,211.0,210.0,47.0,0.0,209.0,52.0,0.0,208.0,51.0,0.0,210.0,46.0,209.0,0.0,64.0,205.0,48.0,209.0,41.0,111.0,212.0,62.0,1.0,211.0,0.0,0.0,106.0,48.0,47.0,209.0,0.0,61.0,0.0,47.0,60.0,44.0,116.0,34.0
6005,0.0,0.0,0.0,109.0,162.0,182.0,187.0,22.0,0.0,159.0,24.0,0.0,185.0,100.0,0.0,187.0,77.0,184.0,0.0,52.0,186.0,85.0,156.0,100.0,164.0,182.0,41.0,2.0,187.0,0.0,0.0,93.0,41.0,89.0,187.0,0.0,69.0,0.0,55.0,169.0,82.0,96.0,104.0
6006,0.0,0.0,0.0,211.0,230.0,187.0,223.0,136.0,0.0,221.0,133.0,0.0,221.0,235.0,0.0,217.0,152.0,225.0,0.0,230.0,218.0,166.0,223.0,140.0,206.0,193.0,226.0,1.0,220.0,0.0,0.0,121.0,173.0,112.0,216.0,0.0,159.0,0.0,223.0,234.0,149.0,125.0,157.0
6007,0.0,0.0,0.0,187.0,187.0,186.0,111.0,136.0,0.0,187.0,137.0,0.0,175.0,189.0,0.0,111.0,91.0,135.0,0.0,188.0,186.0,64.0,187.0,66.0,185.0,185.0,186.0,1.0,110.0,0.0,0.0,93.0,186.0,67.0,138.0,0.0,74.0,0.0,187.0,188.0,186.0,105.0,65.0
6008,0.0,0.0,0.0,167.0,205.0,229.0,215.0,105.0,0.0,208.0,70.0,0.0,213.0,161.0,0.0,213.0,115.0,213.0,0.0,149.0,209.0,117.0,209.0,125.0,210.0,227.0,152.0,2.0,214.0,0.0,0.0,131.0,154.0,127.0,214.0,0.0,125.0,0.0,147.0,217.0,152.0,143.0,123.0
6009,0.0,0.0,0.0,30.0,42.0,221.0,226.0,32.0,0.0,221.0,33.0,0.0,223.0,55.0,0.0,222.0,118.0,223.0,0.0,77.0,222.0,70.0,220.0,76.0,29.0,211.0,38.0,1.0,223.0,0.0,0.0,97.0,30.0,95.0,226.0,0.0,92.0,0.0,32.0,41.0,30.0,109.0,70.0
6010,0.0,0.0,0.0,144.0,124.0,232.0,232.0,102.0,0.0,227.0,46.0,0.0,231.0,176.0,0.0,232.0,71.0,230.0,0.0,111.0,230.0,77.0,228.0,71.0,60.0,234.0,62.0,2.0,232.0,0.0,0.0,76.0,113.0,70.0,232.0,0.0,76.0,0.0,157.0,131.0,174.0,82.0,71.0
6011,0.0,0.0,0.0,71.0,64.0,221.0,220.0,36.0,0.0,217.0,72.0,0.0,218.0,59.0,0.0,220.0,117.0,218.0,0.0,37.0,217.0,151.0,216.0,122.0,74.0,212.0,35.0,2.0,220.0,0.0,0.0,125.0,38.0,81.0,219.0,0.0,135.0,0.0,41.0,72.0,49.0,128.0,130.0
6012,0.0,0.0,0.0,30.0,29.0,201.0,191.0,43.0,0.0,190.0,43.0,0.0,196.0,30.0,0.0,192.0,117.0,195.0,0.0,30.0,198.0,100.0,165.0,92.0,29.0,201.0,32.0,0.0,186.0,0.0,0.0,82.0,53.0,117.0,195.0,0.0,121.0,0.0,30.0,29.0,35.0,91.0,73.0
6013,0.0,0.0,0.0,32.0,36.0,224.0,232.0,115.0,0.0,230.0,134.0,0.0,231.0,88.0,0.0,230.0,105.0,231.0,0.0,152.0,227.0,84.0,231.0,42.0,34.0,222.0,134.0,2.0,230.0,0.0,0.0,144.0,50.0,43.0,231.0,0.0,72.0,0.0,56.0,42.0,31.0,151.0,43.0
6014,0.0,0.0,0.0,42.0,102.0,229.0,230.0,88.0,0.0,233.0,119.0,0.0,230.0,67.0,0.0,219.0,69.0,232.0,0.0,97.0,227.0,121.0,232.0,115.0,56.0,225.0,67.0,2.0,230.0,0.0,0.0,119.0,35.0,101.0,220.0,0.0,121.0,0.0,39.0,66.0,36.0,141.0,120.0
6015,0.0,0.0,0.0,72.0,128.0,224.0,226.0,80.0,0.0,225.0,126.0,0.0,226.0,132.0,0.0,226.0,134.0,225.0,0.0,169.0,225.0,120.0,225.0,66.0,88.0,221.0,132.0,2.0,226.0,0.0,0.0,101.0,52.0,58.0,226.0,0.0,80.0,0.0,83.0,127.0,45.0,121.0,95.0
6016,0.0,0.0,0.0,170.0,180.0,211.0,212.0,31.0,0.0,220.0,33.0,0.0,218.0,164.0,0.0,212.0,107.0,216.0,0.0,129.0,219.0,52.0,219.0,55.0,176.0,211.0,120.0,1.0,211.0,0.0,0.0,117.0,126.0,56.0,215.0,0.0,55.0,0.0,130.0,176.0,126.0,123.0,50.0
6017,0.0,0.0,0.0,38.0,164.0,222.0,225.0,45.0,0.0,224.0,42.0,0.0,224.0,36.0,0.0,224.0,123.0,222.0,0.0,34.0,227.0,136.0,193.0,120.0,79.0,218.0,33.0,0.0,225.0,0.0,0.0,82.0,33.0,116.0,225.0,0.0,135.0,0.0,36.0,72.0,36.0,123.0,114.0
6018,0.0,0.0,0.0,44.0,71.0,214.0,223.0,52.0,0.0,215.0,92.0,0.0,224.0,130.0,0.0,215.0,69.0,223.0,0.0,218.0,212.0,119.0,221.0,83.0,33.0,212.0,178.0,2.0,224.0,0.0,0.0,49.0,69.0,81.0,221.0,0.0,120.0,0.0,103.0,88.0,36.0,85.0,85.0
6019,0.0,0.0,0.0,32.0,79.0,216.0,216.0,139.0,0.0,213.0,156.0,0.0,214.0,77.0,0.0,207.0,136.0,216.0,0.0,102.0,210.0,166.0,214.0,123.0,33.0,211.0,45.0,2.0,213.0,0.0,0.0,87.0,37.0,109.0,212.0,0.0,166.0,0.0,36.0,79.0,32.0,107.0,133.0
6020,0.0,0.0,0.0,167.0,100.0,216.0,230.0,140.0,0.0,229.0,150.0,0.0,228.0,218.0,0.0,232.0,108.0,228.0,0.0,216.0,227.0,174.0,229.0,145.0,87.0,212.0,203.0,2.0,234.0,0.0,0.0,118.0,210.0,136.0,228.0,0.0,169.0,0.0,216.0,170.0,171.0,119.0,148.0
6021,0.0,0.0,0.0,160.0,154.0,100.0,171.0,66.0,0.0,170.0,108.0,0.0,171.0,166.0,0.0,171.0,97.0,173.0,0.0,172.0,167.0,107.0,174.0,81.0,121.0,148.0,179.0,2.0,171.0,0.0,0.0,99.0,164.0,82.0,170.0,0.0,103.0,0.0,166.0,170.0,130.0,114.0,84.0
6022,0.0,0.0,0.0,38.0,106.0,211.0,202.0,58.0,0.0,147.0,73.0,0.0,174.0,35.0,0.0,208.0,126.0,157.0,0.0,32.0,204.0,147.0,110.0,113.0,74.0,211.0,31.0,0.0,207.0,0.0,0.0,103.0,36.0,113.0,208.0,0.0,145.0,0.0,34.0,56.0,36.0,112.0,114.0
6023,0.0,0.0,0.0,36.0,81.0,230.0,222.0,44.0,0.0,219.0,34.0,0.0,220.0,34.0,0.0,212.0,115.0,222.0,0.0,32.0,217.0,104.0,221.0,70.0,38.0,230.0,33.0,2.0,218.0,0.0,0.0,112.0,35.0,67.0,218.0,0.0,112.0,0.0,35.0,35.0,36.0,115.0,62.0
6024,0.0,0.0,0.0,232.0,232.0,223.0,217.0,74.0,0.0,223.0,46.0,0.0,219.0,230.0,0.0,215.0,126.0,219.0,0.0,231.0,220.0,160.0,222.0,109.0,235.0,220.0,232.0,2.0,215.0,0.0,0.0,159.0,232.0,84.0,217.0,0.0,158.0,0.0,231.0,232.0,231.0,177.0,126.0
6025,0.0,0.0,0.0,86.0,124.0,222.0,210.0,154.0,0.0,209.0,159.0,0.0,208.0,176.0,0.0,208.0,131.0,213.0,0.0,222.0,206.0,108.0,209.0,54.0,57.0,222.0,217.0,2.0,210.0,0.0,0.0,86.0,125.0,56.0,206.0,0.0,59.0,0.0,146.0,134.0,62.0,134.0,62.0
6026,0.0,0.0,0.0,184.0,211.0,231.0,205.0,70.0,0.0,217.0,56.0,0.0,227.0,188.0,0.0,195.0,150.0,222.0,0.0,172.0,226.0,80.0,206.0,54.0,199.0,216.0,114.0,1.0,176.0,0.0,0.0,132.0,123.0,69.0,225.0,0.0,55.0,0.0,132.0,220.0,125.0,140.0,73.0
6027,0.0,0.0,0.0,169.0,222.0,207.0,221.0,146.0,0.0,222.0,161.0,0.0,224.0,224.0,0.0,208.0,59.0,223.0,0.0,227.0,224.0,36.0,223.0,59.0,166.0,206.0,225.0,2.0,208.0,0.0,0.0,74.0,198.0,62.0,222.0,0.0,44.0,0.0,199.0,221.0,128.0,86.0,50.0
6028,0.0,0.0,0.0,24.0,23.0,33.0,175.0,99.0,0.0,163.0,100.0,0.0,176.0,24.0,0.0,178.0,104.0,174.0,0.0,25.0,166.0,74.0,175.0,142.0,24.0,63.0,26.0,2.0,176.0,0.0,0.0,81.0,25.0,151.0,177.0,0.0,75.0,0.0,24.0,24.0,24.0,92.0,130.0
6029,0.0,0.0,0.0,146.0,216.0,235.0,237.0,46.0,0.0,242.0,44.0,0.0,237.0,147.0,0.0,237.0,141.0,237.0,0.0,158.0,239.0,132.0,238.0,133.0,209.0,230.0,127.0,1.0,238.0,0.0,0.0,130.0,101.0,130.0,237.0,0.0,133.0,0.0,127.0,203.0,134.0,125.0,133.0
6030,0.0,0.0,0.0,211.0,206.0,203.0,195.0,123.0,0.0,210.0,128.0,0.0,206.0,210.0,0.0,201.0,163.0,204.0,0.0,211.0,209.0,106.0,209.0,105.0,194.0,202.0,212.0,1.0,190.0,0.0,0.0,127.0,211.0,125.0,204.0,0.0,113.0,0.0,211.0,210.0,211.0,133.0,99.0
6031,0.0,0.0,0.0,39.0,91.0,229.0,228.0,146.0,0.0,218.0,164.0,0.0,220.0,51.0,0.0,219.0,109.0,221.0,0.0,41.0,217.0,152.0,218.0,104.0,67.0,225.0,39.0,2.0,230.0,0.0,0.0,129.0,40.0,77.0,225.0,0.0,133.0,0.0,39.0,66.0,40.0,133.0,133.0
6032,0.0,0.0,0.0,214.0,211.0,211.0,198.0,42.0,0.0,210.0,45.0,0.0,209.0,216.0,0.0,207.0,81.0,203.0,0.0,219.0,208.0,108.0,211.0,136.0,212.0,212.0,219.0,1.0,197.0,0.0,0.0,116.0,216.0,139.0,209.0,0.0,101.0,0.0,217.0,213.0,216.0,141.0,111.0
6033,0.0,0.0,0.0,62.0,194.0,225.0,231.0,32.0,0.0,231.0,32.0,0.0,230.0,65.0,0.0,230.0,140.0,231.0,0.0,43.0,228.0,159.0,232.0,130.0,105.0,235.0,46.0,2.0,231.0,0.0,0.0,90.0,67.0,119.0,230.0,0.0,158.0,0.0,63.0,65.0,67.0,102.0,140.0
6034,0.0,0.0,0.0,135.0,158.0,228.0,221.0,51.0,0.0,228.0,53.0,0.0,224.0,131.0,0.0,227.0,135.0,211.0,0.0,100.0,228.0,138.0,225.0,122.0,141.0,229.0,98.0,0.0,225.0,0.0,0.0,117.0,109.0,134.0,226.0,0.0,149.0,0.0,123.0,141.0,116.0,124.0,106.0
6035,0.0,0.0,0.0,183.0,203.0,236.0,233.0,128.0,0.0,222.0,135.0,0.0,234.0,150.0,0.0,237.0,56.0,232.0,0.0,147.0,237.0,72.0,223.0,58.0,200.0,225.0,137.0,2.0,234.0,0.0,0.0,124.0,148.0,58.0,235.0,0.0,62.0,0.0,153.0,196.0,153.0,127.0,71.0
6036,0.0,0.0,0.0,62.0,60.0,218.0,221.0,171.0,0.0,222.0,212.0,0.0,222.0,149.0,0.0,223.0,131.0,223.0,0.0,224.0,220.0,125.0,226.0,92.0,40.0,221.0,222.0,1.0,221.0,0.0,0.0,116.0,134.0,118.0,220.0,0.0,123.0,0.0,129.0,105.0,53.0,113.0,95.0
6037,0.0,0.0,0.0,198.0,219.0,172.0,223.0,140.0,0.0,224.0,153.0,0.0,223.0,225.0,0.0,220.0,118.0,224.0,0.0,223.0,223.0,82.0,224.0,66.0,186.0,205.0,221.0,1.0,222.0,0.0,0.0,71.0,185.0,55.0,221.0,0.0,80.0,0.0,224.0,218.0,149.0,96.0,79.0
6038,0.0,0.0,0.0,161.0,82.0,223.0,218.0,127.0,0.0,225.0,161.0,0.0,222.0,220.0,0.0,221.0,154.0,220.0,0.0,224.0,224.0,159.0,222.0,110.0,73.0,224.0,224.0,1.0,217.0,0.0,0.0,123.0,219.0,89.0,220.0,0.0,127.0,0.0,222.0,157.0,171.0,133.0,141.0
6039,0.0,0.0,0.0,226.0,199.0,221.0,233.0,100.0,0.0,238.0,111.0,0.0,238.0,228.0,0.0,235.0,99.0,237.0,0.0,230.0,237.0,170.0,240.0,144.0,193.0,219.0,229.0,1.0,231.0,0.0,0.0,142.0,227.0,132.0,236.0,0.0,160.0,0.0,228.0,229.0,226.0,166.0,146.0
6040,0.0,0.0,0.0,40.0,60.0,224.0,210.0,129.0,0.0,216.0,157.0,0.0,211.0,85.0,0.0,213.0,131.0,209.0,0.0,99.0,213.0,156.0,211.0,105.0,36.0,220.0,65.0,2.0,210.0,0.0,0.0,66.0,38.0,78.0,212.0,0.0,149.0,0.0,51.0,61.0,38.0,99.0,133.0
6041,0.0,0.0,0.0,45.0,81.0,226.0,219.0,62.0,0.0,225.0,121.0,0.0,220.0,45.0,0.0,222.0,119.0,216.0,0.0,45.0,219.0,141.0,221.0,137.0,52.0,226.0,40.0,2.0,221.0,0.0,0.0,91.0,40.0,117.0,220.0,0.0,143.0,0.0,42.0,47.0,44.0,135.0,139.0
6042,0.0,0.0,0.0,78.0,193.0,202.0,213.0,51.0,0.0,213.0,74.0,0.0,212.0,72.0,0.0,214.0,120.0,212.0,0.0,58.0,212.0,66.0,212.0,47.0,154.0,203.0,57.0,2.0,214.0,0.0,0.0,86.0,64.0,48.0,213.0,0.0,58.0,0.0,69.0,127.0,92.0,108.0,48.0
6043,0.0,0.0,0.0,228.0,227.0,226.0,222.0,114.0,0.0,226.0,126.0,0.0,226.0,229.0,0.0,222.0,130.0,227.0,0.0,229.0,225.0,122.0,230.0,84.0,226.0,225.0,229.0,1.0,217.0,0.0,0.0,109.0,229.0,65.0,224.0,0.0,88.0,0.0,229.0,228.0,228.0,105.0,123.0
6044,0.0,0.0,0.0,56.0,136.0,216.0,204.0,58.0,0.0,187.0,54.0,0.0,191.0,55.0,0.0,213.0,63.0,194.0,0.0,65.0,209.0,141.0,173.0,125.0,126.0,212.0,68.0,0.0,209.0,0.0,0.0,68.0,67.0,117.0,209.0,0.0,139.0,0.0,61.0,89.0,56.0,73.0,127.0
6045,0.0,0.0,0.0,115.0,34.0,208.0,207.0,84.0,0.0,213.0,119.0,0.0,208.0,203.0,0.0,210.0,131.0,201.0,0.0,214.0,209.0,109.0,212.0,70.0,36.0,209.0,210.0,0.0,196.0,0.0,0.0,138.0,209.0,68.0,207.0,0.0,92.0,0.0,210.0,92.0,157.0,149.0,85.0
6046,0.0,0.0,0.0,198.0,135.0,216.0,230.0,120.0,0.0,227.0,151.0,0.0,228.0,209.0,0.0,231.0,57.0,228.0,0.0,201.0,227.0,124.0,227.0,124.0,135.0,216.0,201.0,2.0,231.0,0.0,0.0,67.0,204.0,124.0,230.0,0.0,124.0,0.0,204.0,199.0,209.0,101.0,125.0
6047,0.0,0.0,0.0,143.0,217.0,221.0,226.0,188.0,0.0,229.0,189.0,0.0,226.0,198.0,0.0,188.0,124.0,228.0,0.0,222.0,221.0,103.0,229.0,61.0,193.0,215.0,166.0,1.0,225.0,0.0,0.0,64.0,89.0,60.0,222.0,0.0,104.0,0.0,147.0,198.0,86.0,64.0,64.0
6048,0.0,0.0,0.0,218.0,175.0,226.0,181.0,32.0,0.0,222.0,34.0,0.0,220.0,225.0,0.0,220.0,55.0,182.0,0.0,229.0,221.0,54.0,221.0,96.0,191.0,225.0,230.0,2.0,185.0,0.0,0.0,47.0,226.0,104.0,219.0,0.0,56.0,0.0,224.0,220.0,219.0,64.0,65.0
6049,0.0,0.0,0.0,227.0,172.0,219.0,225.0,131.0,0.0,223.0,158.0,0.0,222.0,229.0,0.0,222.0,113.0,223.0,0.0,230.0,213.0,160.0,224.0,116.0,170.0,216.0,229.0,2.0,227.0,0.0,0.0,69.0,226.0,72.0,222.0,0.0,133.0,0.0,228.0,227.0,225.0,85.0,147.0
6050,0.0,0.0,0.0,157.0,193.0,236.0,226.0,41.0,0.0,226.0,36.0,0.0,224.0,156.0,0.0,225.0,164.0,225.0,0.0,122.0,223.0,131.0,225.0,132.0,105.0,232.0,90.0,1.0,226.0,0.0,0.0,119.0,108.0,133.0,224.0,0.0,133.0,0.0,148.0,134.0,141.0,133.0,124.0
6051,0.0,0.0,0.0,72.0,111.0,193.0,188.0,42.0,0.0,193.0,71.0,0.0,190.0,75.0,0.0,188.0,78.0,188.0,0.0,61.0,191.0,71.0,190.0,49.0,83.0,196.0,56.0,1.0,187.0,0.0,0.0,95.0,61.0,77.0,189.0,0.0,98.0,0.0,65.0,84.0,63.0,104.0,39.0
6052,0.0,0.0,0.0,228.0,227.0,226.0,219.0,136.0,0.0,225.0,133.0,0.0,224.0,228.0,0.0,220.0,64.0,222.0,0.0,229.0,227.0,48.0,225.0,61.0,228.0,223.0,230.0,2.0,217.0,0.0,0.0,38.0,230.0,61.0,222.0,0.0,62.0,0.0,229.0,228.0,228.0,38.0,61.0
6053,0.0,0.0,0.0,30.0,48.0,211.0,200.0,150.0,0.0,153.0,165.0,0.0,188.0,32.0,0.0,201.0,92.0,196.0,0.0,33.0,165.0,44.0,149.0,49.0,31.0,211.0,33.0,0.0,191.0,0.0,0.0,80.0,31.0,67.0,200.0,0.0,65.0,0.0,32.0,31.0,30.0,113.0,42.0
6054,0.0,0.0,0.0,34.0,31.0,172.0,216.0,146.0,0.0,223.0,147.0,0.0,222.0,65.0,0.0,216.0,139.0,220.0,0.0,120.0,220.0,136.0,223.0,83.0,32.0,189.0,114.0,0.0,212.0,0.0,0.0,124.0,49.0,75.0,219.0,0.0,129.0,0.0,58.0,41.0,32.0,138.0,86.0
6055,0.0,0.0,0.0,37.0,44.0,212.0,209.0,54.0,0.0,207.0,57.0,0.0,207.0,109.0,0.0,208.0,92.0,208.0,0.0,171.0,206.0,97.0,207.0,87.0,39.0,211.0,161.0,1.0,210.0,0.0,0.0,136.0,67.0,70.0,208.0,0.0,95.0,0.0,79.0,75.0,35.0,165.0,99.0
6056,0.0,0.0,0.0,83.0,166.0,238.0,235.0,33.0,0.0,236.0,33.0,0.0,234.0,58.0,0.0,236.0,53.0,234.0,0.0,56.0,234.0,72.0,234.0,58.0,158.0,239.0,50.0,2.0,237.0,0.0,0.0,109.0,54.0,58.0,235.0,0.0,79.0,0.0,54.0,92.0,56.0,112.0,56.0
6057,0.0,0.0,0.0,136.0,154.0,210.0,214.0,51.0,0.0,220.0,55.0,0.0,219.0,202.0,0.0,214.0,130.0,217.0,0.0,218.0,213.0,153.0,221.0,117.0,104.0,206.0,218.0,1.0,214.0,0.0,0.0,50.0,147.0,105.0,215.0,0.0,155.0,0.0,185.0,188.0,100.0,95.0,123.0
6058,0.0,0.0,0.0,167.0,73.0,220.0,218.0,104.0,0.0,222.0,143.0,0.0,222.0,228.0,0.0,215.0,154.0,222.0,0.0,231.0,218.0,58.0,224.0,105.0,70.0,214.0,233.0,2.0,216.0,0.0,0.0,144.0,232.0,137.0,218.0,0.0,123.0,0.0,230.0,159.0,191.0,147.0,56.0
6059,0.0,0.0,0.0,96.0,161.0,214.0,220.0,54.0,0.0,220.0,55.0,0.0,219.0,148.0,0.0,216.0,86.0,221.0,0.0,188.0,218.0,96.0,221.0,51.0,99.0,204.0,168.0,1.0,218.0,0.0,0.0,103.0,71.0,47.0,219.0,0.0,50.0,0.0,97.0,151.0,42.0,104.0,95.0
6060,0.0,0.0,0.0,115.0,139.0,221.0,215.0,99.0,0.0,217.0,101.0,0.0,213.0,198.0,0.0,211.0,117.0,216.0,0.0,220.0,213.0,143.0,215.0,90.0,78.0,219.0,213.0,1.0,214.0,0.0,0.0,89.0,185.0,90.0,211.0,0.0,135.0,0.0,188.0,156.0,106.0,92.0,110.0
6061,0.0,0.0,0.0,46.0,91.0,229.0,235.0,151.0,0.0,234.0,167.0,0.0,232.0,135.0,0.0,227.0,101.0,236.0,0.0,217.0,229.0,87.0,236.0,72.0,41.0,227.0,210.0,2.0,231.0,0.0,0.0,131.0,108.0,73.0,230.0,0.0,112.0,0.0,114.0,94.0,39.0,132.0,69.0
6062,0.0,0.0,0.0,40.0,41.0,214.0,214.0,38.0,0.0,205.0,57.0,0.0,209.0,40.0,0.0,213.0,141.0,211.0,0.0,68.0,207.0,64.0,207.0,66.0,40.0,213.0,45.0,2.0,213.0,0.0,0.0,119.0,42.0,73.0,212.0,0.0,98.0,0.0,39.0,41.0,39.0,146.0,63.0
6063,0.0,0.0,0.0,34.0,31.0,229.0,230.0,89.0,0.0,230.0,135.0,0.0,230.0,99.0,0.0,228.0,76.0,228.0,0.0,187.0,230.0,73.0,230.0,40.0,33.0,227.0,176.0,2.0,228.0,0.0,0.0,157.0,78.0,42.0,230.0,0.0,48.0,0.0,82.0,61.0,33.0,164.0,43.0
6064,0.0,0.0,0.0,106.0,100.0,226.0,236.0,139.0,0.0,230.0,154.0,0.0,233.0,199.0,0.0,237.0,124.0,235.0,0.0,218.0,228.0,173.0,234.0,136.0,45.0,223.0,214.0,2.0,237.0,0.0,0.0,125.0,201.0,131.0,235.0,0.0,173.0,0.0,199.0,130.0,104.0,126.0,138.0
6065,0.0,0.0,0.0,225.0,223.0,226.0,214.0,57.0,0.0,226.0,122.0,0.0,222.0,228.0,0.0,221.0,58.0,219.0,0.0,228.0,226.0,101.0,225.0,64.0,223.0,223.0,225.0,0.0,182.0,0.0,0.0,139.0,222.0,66.0,222.0,0.0,92.0,0.0,226.0,226.0,224.0,152.0,65.0
6066,0.0,0.0,0.0,30.0,32.0,223.0,218.0,76.0,0.0,218.0,121.0,0.0,220.0,55.0,0.0,213.0,126.0,222.0,0.0,91.0,218.0,71.0,222.0,110.0,30.0,223.0,52.0,0.0,218.0,0.0,0.0,68.0,34.0,111.0,214.0,0.0,116.0,0.0,34.0,31.0,30.0,112.0,73.0
6067,0.0,0.0,0.0,126.0,213.0,225.0,235.0,96.0,0.0,235.0,77.0,0.0,235.0,195.0,0.0,233.0,110.0,235.0,0.0,225.0,234.0,118.0,235.0,98.0,170.0,224.0,223.0,1.0,232.0,0.0,0.0,105.0,150.0,86.0,235.0,0.0,118.0,0.0,149.0,198.0,65.0,106.0,106.0
6068,0.0,0.0,0.0,116.0,194.0,226.0,225.0,53.0,0.0,226.0,50.0,0.0,225.0,192.0,0.0,224.0,111.0,225.0,0.0,230.0,226.0,130.0,226.0,92.0,119.0,222.0,202.0,2.0,223.0,0.0,0.0,60.0,110.0,76.0,225.0,0.0,105.0,0.0,147.0,192.0,56.0,72.0,128.0
