,Feature_6355,Feature_12494,Feature_12723,Feature_6611,Feature_6356,Feature_13542,Feature_5612,Feature_6609,Feature_5613,Feature_13543,Feature_5386,Feature_5258,Feature_12593,Feature_6482,Feature_1113,Feature_3475,Feature_8458,Feature_6483,Feature_9590,Feature_5741,Feature_12622,Feature_5997,Feature_12465,Feature_6154,Feature_6737,Feature_12722,Feature_11121,Feature_5740,Feature_5742,Feature_5484,Feature_12466,Feature_12467,Feature_6354,Feature_6610,Feature_12595,Feature_5869,Feature_12338,Prediction,Feature_5870,Feature_6738,Feature_5998,Feature_11633,Feature_12594
5507,52.0,217.0,207.0,61.0,68.0,0.0,107.0,50.0,90.0,0.0,0.0,0.0,206.0,48.0,0.0,0.0,0.0,53.0,0.0,83.0,214.0,88.0,215.0,0.0,59.0,202.0,0.0,92.0,70.0,118.0,218.0,217.0,50.0,51.0,212.0,82.0,222.0,1.0,73.0,66.0,80.0,0.0,210.0
5508,233.0,231.0,231.0,229.0,234.0,0.0,120.0,206.0,109.0,0.0,0.0,0.0,233.0,228.0,0.0,0.0,0.0,231.0,0.0,122.0,227.0,146.0,235.0,0.0,189.0,226.0,0.0,129.0,99.0,113.0,236.0,237.0,231.0,220.0,236.0,135.0,237.0,1.0,110.0,211.0,118.0,0.0,234.0
5509,105.0,200.0,206.0,118.0,139.0,0.0,91.0,52.0,82.0,0.0,0.0,0.0,212.0,75.0,0.0,0.0,0.0,110.0,0.0,77.0,192.0,63.0,215.0,0.0,60.0,203.0,0.0,82.0,66.0,96.0,213.0,211.0,70.0,82.0,211.0,72.0,212.0,1.0,63.0,92.0,56.0,0.0,211.0
5510,102.0,224.0,213.0,166.0,116.0,0.0,88.0,156.0,87.0,0.0,0.0,0.0,216.0,129.0,0.0,0.0,0.0,133.0,0.0,84.0,222.0,93.0,215.0,0.0,175.0,216.0,0.0,88.0,78.0,90.0,215.0,213.0,99.0,159.0,212.0,86.0,209.0,2.0,78.0,182.0,83.0,0.0,215.0
5511,55.0,231.0,230.0,85.0,49.0,0.0,90.0,110.0,81.0,0.0,0.0,0.0,237.0,80.0,0.0,0.0,0.0,68.0,0.0,84.0,232.0,100.0,238.0,0.0,136.0,235.0,0.0,91.0,72.0,98.0,237.0,234.0,63.0,98.0,232.0,90.0,237.0,2.0,80.0,126.0,91.0,0.0,236.0
5512,109.0,213.0,211.0,94.0,150.0,0.0,90.0,33.0,87.0,0.0,0.0,0.0,215.0,58.0,0.0,0.0,0.0,96.0,0.0,89.0,207.0,89.0,219.0,0.0,34.0,207.0,0.0,89.0,81.0,89.0,218.0,218.0,70.0,55.0,215.0,89.0,219.0,0.0,84.0,57.0,84.0,0.0,214.0
5513,96.0,200.0,194.0,109.0,90.0,0.0,101.0,122.0,93.0,0.0,0.0,0.0,198.0,107.0,0.0,0.0,0.0,98.0,0.0,94.0,200.0,86.0,198.0,0.0,131.0,197.0,0.0,100.0,81.0,94.0,197.0,196.0,106.0,115.0,196.0,90.0,196.0,1.0,80.0,128.0,80.0,0.0,197.0
5514,72.0,212.0,202.0,85.0,108.0,0.0,116.0,37.0,103.0,0.0,0.0,0.0,213.0,49.0,0.0,0.0,0.0,78.0,0.0,104.0,213.0,85.0,213.0,0.0,41.0,209.0,0.0,112.0,85.0,115.0,211.0,208.0,47.0,53.0,205.0,97.0,212.0,2.0,83.0,62.0,76.0,0.0,210.0
5515,201.0,217.0,208.0,197.0,194.0,0.0,117.0,190.0,102.0,0.0,0.0,0.0,207.0,203.0,0.0,0.0,0.0,198.0,0.0,113.0,211.0,112.0,209.0,0.0,176.0,207.0,0.0,128.0,90.0,103.0,211.0,209.0,207.0,196.0,209.0,118.0,213.0,1.0,94.0,191.0,91.0,0.0,211.0
5516,52.0,237.0,233.0,74.0,84.0,0.0,74.0,33.0,60.0,0.0,0.0,0.0,238.0,39.0,0.0,0.0,0.0,61.0,0.0,59.0,232.0,62.0,239.0,0.0,39.0,234.0,0.0,70.0,47.0,78.0,241.0,241.0,35.0,45.0,238.0,60.0,241.0,2.0,50.0,58.0,51.0,0.0,239.0
5517,136.0,160.0,184.0,110.0,167.0,0.0,142.0,50.0,135.0,0.0,0.0,0.0,161.0,88.0,0.0,0.0,0.0,122.0,0.0,137.0,157.0,127.0,176.0,0.0,44.0,167.0,0.0,140.0,119.0,139.0,188.0,194.0,104.0,76.0,190.0,134.0,194.0,1.0,118.0,67.0,113.0,0.0,178.0
5518,113.0,210.0,211.0,120.0,150.0,0.0,89.0,53.0,79.0,0.0,0.0,0.0,209.0,73.0,0.0,0.0,0.0,110.0,0.0,95.0,206.0,123.0,210.0,0.0,66.0,209.0,0.0,107.0,74.0,72.0,209.0,208.0,79.0,83.0,210.0,111.0,208.0,2.0,85.0,99.0,93.0,0.0,210.0
5519,35.0,201.0,222.0,39.0,33.0,0.0,101.0,51.0,89.0,0.0,0.0,0.0,215.0,43.0,0.0,0.0,0.0,38.0,0.0,76.0,213.0,87.0,208.0,0.0,59.0,221.0,0.0,87.0,63.0,121.0,203.0,199.0,39.0,45.0,215.0,76.0,185.0,2.0,67.0,52.0,81.0,0.0,216.0
5520,121.0,220.0,223.0,141.0,159.0,0.0,115.0,65.0,109.0,0.0,0.0,0.0,225.0,92.0,0.0,0.0,0.0,131.0,0.0,120.0,220.0,126.0,225.0,0.0,77.0,223.0,0.0,122.0,101.0,103.0,226.0,226.0,83.0,101.0,224.0,125.0,227.0,1.0,112.0,115.0,117.0,0.0,225.0
5521,51.0,230.0,220.0,84.0,76.0,0.0,133.0,45.0,122.0,0.0,0.0,0.0,230.0,47.0,0.0,0.0,0.0,64.0,0.0,134.0,232.0,155.0,224.0,0.0,60.0,226.0,0.0,145.0,112.0,123.0,224.0,223.0,42.0,59.0,222.0,145.0,211.0,0.0,123.0,81.0,133.0,0.0,228.0
5522,27.0,177.0,186.0,28.0,28.0,0.0,113.0,27.0,98.0,0.0,0.0,0.0,180.0,27.0,0.0,0.0,0.0,27.0,0.0,102.0,164.0,113.0,191.0,0.0,26.0,175.0,0.0,116.0,82.0,109.0,194.0,197.0,27.0,27.0,192.0,110.0,200.0,0.0,89.0,27.0,94.0,0.0,185.0
5523,65.0,192.0,228.0,86.0,60.0,0.0,68.0,99.0,66.0,0.0,0.0,0.0,224.0,77.0,0.0,0.0,0.0,74.0,0.0,68.0,210.0,78.0,211.0,0.0,122.0,229.0,0.0,70.0,60.0,67.0,206.0,205.0,70.0,91.0,222.0,72.0,186.0,1.0,65.0,113.0,73.0,0.0,222.0
5524,94.0,229.0,221.0,118.0,131.0,0.0,91.0,55.0,78.0,0.0,0.0,0.0,230.0,71.0,0.0,0.0,0.0,106.0,0.0,103.0,225.0,156.0,233.0,0.0,68.0,226.0,0.0,115.0,85.0,71.0,233.0,230.0,64.0,81.0,224.0,130.0,226.0,0.0,110.0,96.0,135.0,0.0,229.0
5525,224.0,205.0,193.0,226.0,224.0,0.0,131.0,222.0,114.0,0.0,0.0,0.0,188.0,224.0,0.0,0.0,0.0,224.0,0.0,105.0,203.0,86.0,199.0,0.0,221.0,185.0,0.0,118.0,83.0,129.0,203.0,200.0,224.0,225.0,198.0,92.0,206.0,2.0,75.0,225.0,71.0,0.0,196.0
5526,96.0,233.0,233.0,132.0,91.0,0.0,116.0,144.0,110.0,0.0,0.0,0.0,233.0,125.0,0.0,0.0,0.0,115.0,0.0,112.0,233.0,126.0,234.0,0.0,159.0,234.0,0.0,122.0,99.0,114.0,234.0,235.0,111.0,140.0,234.0,116.0,234.0,1.0,103.0,157.0,109.0,0.0,234.0
5527,36.0,196.0,155.0,49.0,53.0,0.0,106.0,32.0,94.0,0.0,0.0,0.0,196.0,33.0,0.0,0.0,0.0,39.0,0.0,104.0,186.0,127.0,202.0,0.0,34.0,173.0,0.0,112.0,87.0,103.0,191.0,180.0,33.0,36.0,166.0,116.0,202.0,2.0,102.0,44.0,114.0,0.0,182.0
5528,115.0,216.0,219.0,126.0,157.0,0.0,113.0,49.0,101.0,0.0,0.0,0.0,221.0,77.0,0.0,0.0,0.0,118.0,0.0,118.0,215.0,138.0,221.0,0.0,57.0,220.0,0.0,129.0,95.0,98.0,219.0,216.0,74.0,84.0,218.0,132.0,219.0,0.0,106.0,94.0,109.0,0.0,219.0
5529,222.0,200.0,187.0,223.0,224.0,0.0,124.0,179.0,112.0,0.0,0.0,0.0,181.0,211.0,0.0,0.0,0.0,223.0,0.0,119.0,195.0,113.0,200.0,0.0,169.0,173.0,0.0,128.0,101.0,115.0,203.0,207.0,214.0,207.0,196.0,120.0,215.0,2.0,103.0,201.0,98.0,0.0,187.0
5530,50.0,184.0,237.0,73.0,50.0,0.0,77.0,75.0,69.0,0.0,0.0,0.0,229.0,61.0,0.0,0.0,0.0,57.0,0.0,75.0,211.0,92.0,211.0,0.0,92.0,238.0,0.0,83.0,63.0,83.0,206.0,203.0,56.0,71.0,229.0,86.0,174.0,2.0,70.0,94.0,74.0,0.0,229.0
5531,140.0,125.0,142.0,137.0,142.0,0.0,54.0,118.0,45.0,0.0,0.0,0.0,126.0,135.0,0.0,0.0,0.0,139.0,0.0,43.0,122.0,52.0,125.0,0.0,107.0,136.0,0.0,48.0,35.0,60.0,134.0,140.0,138.0,129.0,141.0,45.0,134.0,2.0,38.0,122.0,43.0,0.0,135.0
5532,226.0,216.0,227.0,226.0,228.0,0.0,100.0,223.0,86.0,0.0,0.0,0.0,224.0,224.0,0.0,0.0,0.0,226.0,0.0,92.0,220.0,105.0,229.0,0.0,224.0,223.0,0.0,101.0,75.0,96.0,229.0,228.0,224.0,224.0,228.0,99.0,229.0,1.0,83.0,225.0,91.0,0.0,227.0
5533,168.0,230.0,227.0,197.0,202.0,0.0,125.0,117.0,110.0,0.0,0.0,0.0,230.0,143.0,0.0,0.0,0.0,183.0,0.0,127.0,228.0,149.0,231.0,0.0,134.0,229.0,0.0,137.0,105.0,115.0,231.0,230.0,128.0,158.0,228.0,142.0,232.0,1.0,123.0,173.0,134.0,0.0,230.0
5534,33.0,205.0,228.0,34.0,33.0,0.0,105.0,36.0,91.0,0.0,0.0,0.0,223.0,33.0,0.0,0.0,0.0,33.0,0.0,86.0,221.0,63.0,211.0,0.0,36.0,229.0,0.0,96.0,71.0,105.0,201.0,194.0,33.0,34.0,218.0,75.0,175.0,1.0,65.0,35.0,58.0,0.0,220.0
5535,215.0,206.0,213.0,217.0,211.0,0.0,133.0,204.0,110.0,0.0,0.0,0.0,207.0,216.0,0.0,0.0,0.0,217.0,0.0,124.0,204.0,136.0,210.0,0.0,195.0,210.0,0.0,142.0,96.0,121.0,213.0,214.0,215.0,214.0,214.0,132.0,214.0,2.0,105.0,211.0,110.0,0.0,212.0
5536,127.0,229.0,218.0,157.0,168.0,0.0,131.0,76.0,116.0,0.0,0.0,0.0,234.0,100.0,0.0,0.0,0.0,142.0,0.0,113.0,228.0,101.0,235.0,0.0,94.0,230.0,0.0,125.0,92.0,133.0,230.0,220.0,87.0,116.0,218.0,109.0,231.0,1.0,91.0,134.0,86.0,0.0,230.0
5537,38.0,225.0,217.0,61.0,60.0,0.0,130.0,35.0,118.0,0.0,0.0,0.0,229.0,35.0,0.0,0.0,0.0,46.0,0.0,125.0,227.0,127.0,230.0,0.0,42.0,226.0,0.0,137.0,106.0,120.0,229.0,226.0,32.0,43.0,222.0,128.0,226.0,2.0,112.0,57.0,115.0,0.0,227.0
5538,64.0,232.0,198.0,99.0,101.0,0.0,86.0,45.0,71.0,0.0,0.0,0.0,227.0,49.0,0.0,0.0,0.0,78.0,0.0,87.0,230.0,118.0,230.0,0.0,60.0,211.0,0.0,103.0,66.0,73.0,227.0,222.0,41.0,65.0,210.0,103.0,229.0,2.0,79.0,88.0,92.0,0.0,220.0
5539,110.0,197.0,203.0,133.0,102.0,0.0,131.0,132.0,114.0,0.0,0.0,0.0,204.0,124.0,0.0,0.0,0.0,121.0,0.0,110.0,197.0,96.0,205.0,0.0,143.0,205.0,0.0,125.0,90.0,131.0,205.0,204.0,115.0,134.0,204.0,103.0,204.0,1.0,86.0,147.0,83.0,0.0,205.0
5540,113.0,219.0,222.0,157.0,119.0,0.0,106.0,157.0,90.0,0.0,0.0,0.0,222.0,133.0,0.0,0.0,0.0,132.0,0.0,99.0,218.0,120.0,221.0,0.0,174.0,222.0,0.0,118.0,78.0,101.0,223.0,225.0,118.0,156.0,224.0,111.0,222.0,1.0,87.0,178.0,95.0,0.0,223.0
5541,157.0,197.0,189.0,151.0,190.0,0.0,74.0,74.0,55.0,0.0,0.0,0.0,168.0,113.0,0.0,0.0,0.0,153.0,0.0,67.0,194.0,102.0,187.0,0.0,75.0,168.0,0.0,88.0,47.0,66.0,195.0,199.0,117.0,111.0,197.0,84.0,196.0,0.0,59.0,113.0,72.0,0.0,185.0
5542,223.0,223.0,229.0,220.0,225.0,0.0,86.0,171.0,74.0,0.0,0.0,0.0,232.0,208.0,0.0,0.0,0.0,222.0,0.0,84.0,218.0,88.0,234.0,0.0,158.0,230.0,0.0,98.0,64.0,74.0,234.0,233.0,215.0,200.0,231.0,88.0,233.0,2.0,66.0,193.0,66.0,0.0,232.0
5543,191.0,228.0,226.0,178.0,217.0,0.0,116.0,95.0,92.0,0.0,0.0,0.0,230.0,141.0,0.0,0.0,0.0,181.0,0.0,92.0,221.0,100.0,231.0,0.0,98.0,226.0,0.0,109.0,69.0,117.0,230.0,229.0,155.0,137.0,228.0,96.0,229.0,1.0,75.0,140.0,81.0,0.0,229.0
5544,167.0,210.0,215.0,160.0,196.0,0.0,95.0,85.0,83.0,0.0,0.0,0.0,198.0,121.0,0.0,0.0,0.0,159.0,0.0,91.0,202.0,109.0,200.0,0.0,95.0,211.0,0.0,102.0,72.0,88.0,211.0,212.0,132.0,122.0,213.0,100.0,214.0,1.0,80.0,132.0,86.0,0.0,210.0
5545,63.0,210.0,213.0,83.0,71.0,0.0,93.0,99.0,79.0,0.0,0.0,0.0,220.0,70.0,0.0,0.0,0.0,68.0,0.0,89.0,216.0,105.0,223.0,0.0,121.0,217.0,0.0,104.0,69.0,79.0,223.0,223.0,63.0,85.0,218.0,98.0,220.0,1.0,79.0,111.0,87.0,0.0,220.0
5546,73.0,234.0,241.0,112.0,68.0,0.0,141.0,136.0,116.0,0.0,0.0,0.0,240.0,103.0,0.0,0.0,0.0,89.0,0.0,127.0,233.0,143.0,239.0,0.0,152.0,241.0,0.0,148.0,99.0,131.0,240.0,241.0,89.0,125.0,242.0,137.0,240.0,1.0,110.0,146.0,116.0,0.0,241.0
5547,221.0,217.0,219.0,222.0,222.0,0.0,111.0,217.0,93.0,0.0,0.0,0.0,219.0,220.0,0.0,0.0,0.0,222.0,0.0,92.0,217.0,90.0,219.0,0.0,215.0,219.0,0.0,107.0,71.0,109.0,218.0,215.0,219.0,220.0,217.0,90.0,219.0,2.0,71.0,220.0,72.0,0.0,219.0
5548,95.0,227.0,187.0,150.0,128.0,0.0,107.0,112.0,89.0,0.0,0.0,0.0,220.0,97.0,0.0,0.0,0.0,120.0,0.0,99.0,221.0,109.0,223.0,0.0,143.0,206.0,0.0,119.0,75.0,99.0,219.0,209.0,75.0,128.0,197.0,106.0,224.0,1.0,83.0,159.0,88.0,0.0,212.0
5549,239.0,224.0,231.0,238.0,239.0,0.0,132.0,231.0,104.0,0.0,0.0,0.0,231.0,237.0,0.0,0.0,0.0,239.0,0.0,110.0,224.0,101.0,232.0,0.0,227.0,231.0,0.0,136.0,81.0,123.0,233.0,232.0,237.0,236.0,231.0,111.0,234.0,1.0,83.0,235.0,77.0,0.0,232.0
5550,63.0,212.0,219.0,88.0,63.0,0.0,131.0,77.0,116.0,0.0,0.0,0.0,210.0,71.0,0.0,0.0,0.0,70.0,0.0,136.0,221.0,152.0,198.0,0.0,93.0,217.0,0.0,150.0,111.0,112.0,192.0,193.0,68.0,80.0,211.0,147.0,171.0,2.0,122.0,102.0,128.0,1.0,209.0
5551,63.0,221.0,218.0,87.0,60.0,0.0,107.0,110.0,97.0,0.0,0.0,0.0,228.0,81.0,0.0,0.0,0.0,72.0,0.0,100.0,225.0,124.0,227.0,0.0,129.0,225.0,0.0,105.0,88.0,113.0,226.0,224.0,72.0,94.0,221.0,108.0,224.0,1.0,99.0,118.0,117.0,0.0,225.0
5552,90.0,218.0,225.0,118.0,79.0,0.0,110.0,126.0,90.0,0.0,0.0,0.0,222.0,104.0,0.0,0.0,0.0,94.0,0.0,98.0,219.0,95.0,221.0,0.0,142.0,225.0,0.0,122.0,73.0,101.0,222.0,222.0,108.0,122.0,224.0,101.0,221.0,2.0,75.0,145.0,71.0,0.0,224.0
5553,35.0,191.0,196.0,56.0,43.0,0.0,93.0,35.0,87.0,0.0,0.0,0.0,193.0,35.0,0.0,0.0,0.0,41.0,0.0,84.0,205.0,91.0,182.0,0.0,42.0,201.0,0.0,87.0,75.0,100.0,187.0,192.0,33.0,42.0,195.0,85.0,170.0,0.0,80.0,57.0,88.0,0.0,196.0
5554,34.0,205.0,203.0,48.0,40.0,0.0,126.0,35.0,108.0,0.0,0.0,0.0,205.0,34.0,0.0,0.0,0.0,38.0,0.0,118.0,207.0,124.0,202.0,0.0,39.0,207.0,0.0,137.0,95.0,106.0,205.0,205.0,33.0,38.0,204.0,122.0,198.0,0.0,101.0,49.0,104.0,0.0,207.0
5555,159.0,232.0,216.0,198.0,192.0,0.0,139.0,140.0,142.0,0.0,0.0,0.0,233.0,147.0,0.0,0.0,0.0,180.0,0.0,143.0,230.0,136.0,234.0,0.0,170.0,227.0,0.0,138.0,134.0,143.0,233.0,230.0,124.0,170.0,224.0,142.0,234.0,1.0,137.0,194.0,135.0,0.0,230.0
5556,58.0,229.0,238.0,85.0,54.0,0.0,128.0,92.0,115.0,0.0,0.0,0.0,239.0,70.0,0.0,0.0,0.0,66.0,0.0,115.0,227.0,103.0,238.0,0.0,117.0,239.0,0.0,127.0,96.0,132.0,239.0,238.0,66.0,88.0,238.0,111.0,238.0,1.0,93.0,115.0,89.0,0.0,239.0
5557,206.0,218.0,191.0,182.0,216.0,0.0,113.0,119.0,86.0,0.0,0.0,0.0,217.0,171.0,0.0,0.0,0.0,194.0,0.0,86.0,218.0,92.0,217.0,0.0,99.0,206.0,0.0,108.0,62.0,111.0,210.0,198.0,192.0,152.0,192.0,88.0,214.0,2.0,67.0,136.0,73.0,0.0,207.0
5558,233.0,233.0,222.0,232.0,235.0,0.0,125.0,227.0,111.0,0.0,0.0,0.0,234.0,231.0,0.0,0.0,0.0,233.0,0.0,126.0,233.0,137.0,237.0,0.0,218.0,229.0,0.0,137.0,101.0,117.0,235.0,227.0,232.0,230.0,224.0,136.0,236.0,1.0,111.0,226.0,112.0,0.0,233.0
5559,44.0,215.0,199.0,68.0,50.0,0.0,141.0,56.0,117.0,0.0,0.0,0.0,218.0,49.0,0.0,0.0,0.0,51.0,0.0,107.0,216.0,89.0,217.0,0.0,71.0,213.0,0.0,131.0,80.0,143.0,215.0,208.0,45.0,60.0,203.0,94.0,209.0,2.0,70.0,80.0,68.0,0.0,214.0
5560,46.0,206.0,206.0,69.0,64.0,0.0,152.0,40.0,135.0,0.0,0.0,0.0,204.0,42.0,0.0,0.0,0.0,55.0,0.0,134.0,213.0,123.0,195.0,0.0,45.0,209.0,0.0,153.0,108.0,146.0,196.0,201.0,39.0,49.0,206.0,130.0,178.0,2.0,106.0,62.0,102.0,0.0,205.0
5561,209.0,215.0,207.0,204.0,214.0,0.0,133.0,147.0,117.0,0.0,0.0,0.0,192.0,186.0,0.0,0.0,0.0,205.0,0.0,139.0,216.0,155.0,201.0,0.0,140.0,196.0,0.0,155.0,109.0,114.0,207.0,209.0,197.0,179.0,209.0,152.0,209.0,2.0,122.0,176.0,128.0,0.0,203.0
5562,234.0,214.0,228.0,232.0,234.0,0.0,95.0,205.0,71.0,0.0,0.0,0.0,217.0,228.0,0.0,0.0,0.0,233.0,0.0,78.0,207.0,96.0,223.0,0.0,197.0,223.0,0.0,99.0,55.0,88.0,228.0,231.0,231.0,225.0,229.0,86.0,233.0,1.0,63.0,222.0,70.0,0.0,224.0
5563,224.0,188.0,206.0,223.0,223.0,0.0,94.0,203.0,80.0,0.0,0.0,0.0,203.0,219.0,0.0,0.0,0.0,223.0,0.0,89.0,174.0,102.0,212.0,0.0,192.0,203.0,0.0,102.0,72.0,89.0,216.0,214.0,223.0,216.0,210.0,100.0,220.0,0.0,82.0,212.0,85.0,0.0,210.0
5564,134.0,200.0,198.0,171.0,168.0,0.0,138.0,109.0,118.0,0.0,0.0,0.0,187.0,116.0,0.0,0.0,0.0,150.0,0.0,109.0,198.0,78.0,191.0,0.0,137.0,191.0,0.0,125.0,88.0,142.0,194.0,200.0,99.0,141.0,199.0,94.0,197.0,2.0,81.0,166.0,69.0,0.0,192.0
5565,186.0,231.0,217.0,207.0,212.0,0.0,78.0,136.0,58.0,0.0,0.0,0.0,230.0,161.0,0.0,0.0,0.0,197.0,0.0,64.0,231.0,84.0,232.0,0.0,154.0,226.0,0.0,84.0,45.0,73.0,230.0,223.0,146.0,176.0,219.0,73.0,232.0,1.0,52.0,189.0,61.0,0.0,227.0
5566,53.0,213.0,216.0,56.0,50.0,0.0,149.0,56.0,131.0,0.0,0.0,0.0,215.0,54.0,0.0,0.0,0.0,55.0,0.0,130.0,214.0,122.0,215.0,0.0,69.0,215.0,0.0,148.0,104.0,147.0,216.0,216.0,52.0,56.0,217.0,127.0,214.0,2.0,103.0,64.0,101.0,0.0,216.0
5567,227.0,190.0,219.0,226.0,230.0,0.0,80.0,219.0,61.0,0.0,0.0,0.0,215.0,223.0,0.0,0.0,0.0,227.0,0.0,71.0,179.0,77.0,222.0,0.0,218.0,216.0,0.0,93.0,49.0,68.0,224.0,223.0,223.0,222.0,221.0,76.0,226.0,2.0,54.0,220.0,57.0,0.0,220.0
5568,201.0,226.0,230.0,198.0,224.0,0.0,118.0,119.0,99.0,0.0,0.0,0.0,231.0,159.0,0.0,0.0,0.0,198.0,0.0,99.0,224.0,99.0,232.0,0.0,126.0,230.0,0.0,111.0,79.0,121.0,233.0,233.0,163.0,160.0,232.0,99.0,233.0,1.0,82.0,166.0,85.0,0.0,232.0
5569,88.0,214.0,211.0,134.0,123.0,0.0,56.0,85.0,61.0,0.0,0.0,0.0,228.0,82.0,0.0,0.0,0.0,108.0,0.0,65.0,218.0,77.0,226.0,0.0,117.0,224.0,0.0,62.0,65.0,56.0,226.0,221.0,65.0,106.0,215.0,69.0,225.0,2.0,68.0,139.0,73.0,0.0,225.0
5570,97.0,228.0,230.0,112.0,93.0,0.0,125.0,130.0,120.0,0.0,0.0,0.0,230.0,109.0,0.0,0.0,0.0,96.0,0.0,122.0,229.0,131.0,231.0,0.0,148.0,229.0,0.0,126.0,107.0,128.0,231.0,232.0,112.0,121.0,231.0,126.0,231.0,1.0,114.0,145.0,122.0,0.0,230.0
5571,55.0,202.0,208.0,62.0,55.0,0.0,57.0,63.0,60.0,0.0,0.0,0.0,207.0,59.0,0.0,0.0,0.0,60.0,0.0,65.0,202.0,82.0,208.0,0.0,75.0,208.0,0.0,64.0,61.0,55.0,208.0,207.0,56.0,61.0,207.0,73.0,207.0,2.0,68.0,70.0,76.0,0.0,208.0
5572,57.0,195.0,231.0,58.0,53.0,0.0,117.0,52.0,112.0,0.0,0.0,0.0,228.0,56.0,0.0,0.0,0.0,54.0,0.0,130.0,212.0,138.0,220.0,0.0,55.0,231.0,0.0,133.0,115.0,101.0,213.0,209.0,59.0,57.0,225.0,138.0,196.0,1.0,126.0,58.0,130.0,0.0,226.0
5573,158.0,224.0,234.0,138.0,138.0,0.0,155.0,169.0,138.0,0.0,0.0,0.0,220.0,164.0,0.0,0.0,0.0,146.0,0.0,149.0,225.0,169.0,221.0,0.0,158.0,229.0,0.0,167.0,124.0,143.0,229.0,233.0,172.0,154.0,234.0,161.0,228.0,1.0,136.0,150.0,147.0,0.0,229.0
5574,105.0,226.0,227.0,161.0,144.0,0.0,163.0,92.0,149.0,0.0,0.0,0.0,231.0,95.0,0.0,0.0,0.0,132.0,0.0,159.0,224.0,170.0,232.0,0.0,125.0,229.0,0.0,171.0,136.0,152.0,233.0,232.0,73.0,125.0,230.0,167.0,232.0,0.0,148.0,157.0,156.0,0.0,231.0
5575,48.0,224.0,224.0,64.0,50.0,0.0,126.0,80.0,119.0,0.0,0.0,0.0,219.0,57.0,0.0,0.0,0.0,54.0,0.0,111.0,223.0,95.0,220.0,0.0,99.0,221.0,0.0,114.0,98.0,130.0,223.0,227.0,47.0,69.0,225.0,101.0,217.0,2.0,92.0,87.0,87.0,0.0,223.0
5576,222.0,202.0,210.0,212.0,222.0,0.0,101.0,165.0,83.0,0.0,0.0,0.0,215.0,206.0,0.0,0.0,0.0,218.0,0.0,80.0,203.0,79.0,216.0,0.0,142.0,216.0,0.0,92.0,61.0,99.0,216.0,207.0,217.0,192.0,208.0,77.0,217.0,0.0,61.0,177.0,65.0,0.0,216.0
5577,226.0,177.0,213.0,227.0,229.0,0.0,70.0,172.0,54.0,0.0,0.0,0.0,214.0,209.0,0.0,0.0,0.0,227.0,0.0,61.0,169.0,67.0,217.0,0.0,169.0,217.0,0.0,78.0,42.0,61.0,220.0,210.0,213.0,207.0,210.0,65.0,221.0,1.0,45.0,205.0,47.0,0.0,218.0
5578,48.0,211.0,210.0,63.0,50.0,0.0,91.0,63.0,79.0,0.0,0.0,0.0,211.0,56.0,0.0,0.0,0.0,54.0,0.0,85.0,212.0,105.0,210.0,0.0,68.0,211.0,0.0,93.0,74.0,92.0,210.0,210.0,53.0,61.0,211.0,94.0,206.0,1.0,87.0,69.0,98.0,0.0,211.0
5579,46.0,222.0,212.0,77.0,77.0,0.0,161.0,38.0,140.0,0.0,0.0,0.0,223.0,39.0,0.0,0.0,0.0,58.0,0.0,152.0,224.0,166.0,213.0,0.0,49.0,220.0,0.0,171.0,122.0,148.0,209.0,207.0,33.0,52.0,218.0,163.0,182.0,2.0,135.0,71.0,143.0,0.0,221.0
5580,216.0,216.0,216.0,217.0,216.0,0.0,127.0,201.0,111.0,0.0,0.0,0.0,217.0,215.0,0.0,0.0,0.0,217.0,0.0,107.0,216.0,83.0,217.0,0.0,195.0,216.0,0.0,120.0,84.0,116.0,218.0,216.0,216.0,212.0,216.0,96.0,218.0,1.0,77.0,212.0,68.0,0.0,218.0
5581,188.0,229.0,230.0,191.0,218.0,0.0,105.0,113.0,85.0,0.0,0.0,0.0,232.0,148.0,0.0,0.0,0.0,187.0,0.0,91.0,227.0,106.0,233.0,0.0,124.0,231.0,0.0,105.0,72.0,109.0,233.0,233.0,147.0,153.0,231.0,98.0,233.0,1.0,82.0,163.0,90.0,0.0,232.0
5582,169.0,215.0,209.0,160.0,165.0,0.0,123.0,177.0,103.0,0.0,0.0,0.0,167.0,170.0,0.0,0.0,0.0,162.0,0.0,102.0,214.0,97.0,172.0,0.0,178.0,189.0,0.0,123.0,80.0,120.0,187.0,205.0,175.0,168.0,205.0,100.0,197.0,1.0,80.0,173.0,80.0,0.0,185.0
5583,86.0,225.0,224.0,143.0,82.0,0.0,138.0,148.0,121.0,0.0,0.0,0.0,228.0,114.0,0.0,0.0,0.0,111.0,0.0,134.0,224.0,157.0,229.0,0.0,167.0,226.0,0.0,147.0,110.0,130.0,229.0,228.0,89.0,145.0,226.0,145.0,230.0,2.0,124.0,169.0,137.0,0.0,227.0
5584,55.0,221.0,208.0,53.0,86.0,0.0,102.0,31.0,80.0,0.0,0.0,0.0,192.0,36.0,0.0,0.0,0.0,53.0,0.0,93.0,220.0,96.0,199.0,0.0,32.0,207.0,0.0,109.0,69.0,89.0,213.0,212.0,37.0,37.0,208.0,97.0,218.0,2.0,78.0,38.0,84.0,0.0,209.0
