,Feature_6355,Feature_11633,Feature_5751,Feature_5741,Feature_6356,Feature_11761,Feature_6609,Feature_12821,Feature_11121,Feature_5740,Feature_5612,Feature_5869,Feature_5613,Feature_6610,Feature_6483,Feature_6482,Feature_12465,Prediction,Feature_5870,Feature_12593,Feature_11377,Feature_5868,Feature_12494,Feature_12722,Feature_12594,Feature_5742,Feature_12622,Feature_2582,Feature_5998,Feature_12338,Feature_12723,Feature_13291,Feature_8458,Feature_12595,Feature_5997,Feature_12466,Feature_13465,Feature_6354,Feature_6611,Feature_6738,Feature_6737,Feature_13543,Feature_12467
6075,231.0,0.0,0.0,104.0,232.0,0.0,228.0,0.0,0.0,125.0,118.0,116.0,94.0,229.0,230.0,228.0,207.0,1.0,92.0,201.0,0.0,133.0,227.0,205.0,214.0,80.0,223.0,0.0,101.0,222.0,218.0,0.0,0.0,224.0,124.0,217.0,0.0,229.0,231.0,231.0,229.0,0.0,225.0
6076,179.0,0.0,0.0,117.0,211.0,0.0,114.0,0.0,0.0,132.0,138.0,118.0,120.0,150.0,178.0,141.0,241.0,1.0,103.0,240.0,0.0,129.0,231.0,238.0,241.0,98.0,229.0,0.0,115.0,243.0,238.0,0.0,0.0,241.0,125.0,242.0,0.0,140.0,184.0,167.0,137.0,0.0,243.0
6077,226.0,0.0,0.0,75.0,227.0,0.0,191.0,0.0,0.0,89.0,83.0,79.0,69.0,211.0,226.0,219.0,231.0,2.0,59.0,227.0,0.0,94.0,226.0,226.0,229.0,56.0,219.0,0.0,58.0,230.0,228.0,0.0,0.0,229.0,80.0,230.0,0.0,223.0,224.0,203.0,176.0,0.0,229.0
6078,118.0,0.0,0.0,120.0,158.0,0.0,75.0,0.0,0.0,128.0,131.0,119.0,118.0,113.0,135.0,94.0,235.0,1.0,102.0,235.0,0.0,123.0,233.0,231.0,230.0,98.0,232.0,0.0,106.0,232.0,219.0,0.0,0.0,219.0,116.0,230.0,0.0,79.0,153.0,135.0,96.0,0.0,221.0
6079,59.0,0.0,0.0,81.0,66.0,0.0,76.0,0.0,0.0,104.0,91.0,90.0,70.0,66.0,62.0,61.0,224.0,0.0,65.0,226.0,0.0,115.0,226.0,226.0,225.0,57.0,227.0,0.0,73.0,215.0,224.0,0.0,0.0,223.0,100.0,223.0,0.0,59.0,65.0,82.0,89.0,0.0,221.0
6080,30.0,0.0,0.0,91.0,32.0,0.0,30.0,0.0,0.0,89.0,92.0,91.0,89.0,30.0,30.0,29.0,214.0,2.0,88.0,202.0,0.0,87.0,211.0,193.0,209.0,85.0,208.0,0.0,92.0,211.0,203.0,0.0,0.0,213.0,93.0,216.0,0.0,29.0,31.0,31.0,31.0,0.0,217.0
6081,58.0,0.0,0.0,107.0,53.0,0.0,106.0,0.0,0.0,117.0,106.0,120.0,97.0,88.0,66.0,79.0,214.0,0.0,104.0,216.0,0.0,131.0,218.0,222.0,220.0,90.0,225.0,0.0,115.0,206.0,226.0,0.0,0.0,223.0,131.0,213.0,0.0,70.0,74.0,100.0,116.0,0.0,213.0
6082,70.0,0.0,0.0,78.0,62.0,0.0,116.0,0.0,0.0,91.0,98.0,76.0,84.0,105.0,79.0,93.0,217.0,2.0,61.0,226.0,0.0,89.0,187.0,231.0,226.0,61.0,206.0,0.0,64.0,194.0,230.0,0.0,0.0,225.0,79.0,213.0,0.0,82.0,92.0,126.0,132.0,0.0,210.0
6083,47.0,0.0,0.0,109.0,45.0,0.0,48.0,0.0,0.0,126.0,124.0,110.0,108.0,50.0,47.0,46.0,231.0,2.0,94.0,231.0,0.0,127.0,224.0,230.0,232.0,90.0,222.0,0.0,100.0,221.0,231.0,0.0,0.0,231.0,114.0,231.0,0.0,47.0,53.0,66.0,66.0,0.0,230.0
6084,67.0,0.0,0.0,63.0,103.0,0.0,35.0,0.0,0.0,75.0,71.0,68.0,59.0,52.0,74.0,45.0,210.0,0.0,53.0,211.0,0.0,79.0,210.0,211.0,211.0,50.0,209.0,0.0,61.0,208.0,207.0,0.0,0.0,208.0,77.0,210.0,0.0,41.0,84.0,62.0,40.0,0.0,209.0
6085,30.0,0.0,0.0,92.0,30.0,0.0,30.0,0.0,0.0,106.0,107.0,86.0,92.0,30.0,30.0,30.0,231.0,0.0,69.0,230.0,0.0,97.0,227.0,228.0,230.0,72.0,225.0,0.0,60.0,231.0,226.0,0.0,0.0,228.0,74.0,231.0,0.0,30.0,30.0,30.0,29.0,0.0,230.0
6086,95.0,0.0,0.0,86.0,132.0,0.0,38.0,0.0,0.0,106.0,94.0,96.0,76.0,60.0,94.0,60.0,215.0,0.0,69.0,210.0,0.0,117.0,211.0,218.0,219.0,61.0,206.0,0.0,76.0,222.0,222.0,0.0,0.0,222.0,104.0,220.0,0.0,61.0,95.0,63.0,40.0,0.0,222.0
6087,41.0,0.0,0.0,111.0,64.0,0.0,36.0,0.0,0.0,139.0,130.0,123.0,100.0,42.0,48.0,35.0,233.0,2.0,93.0,236.0,0.0,149.0,235.0,233.0,235.0,81.0,236.0,0.0,102.0,228.0,231.0,0.0,0.0,234.0,132.0,234.0,0.0,33.0,61.0,59.0,46.0,0.0,235.0
6088,143.0,0.0,0.0,159.0,135.0,0.0,122.0,0.0,0.0,159.0,156.0,159.0,155.0,126.0,133.0,136.0,222.0,1.0,147.0,220.0,0.0,160.0,215.0,219.0,224.0,144.0,220.0,0.0,141.0,227.0,225.0,0.0,0.0,228.0,149.0,226.0,0.0,151.0,130.0,131.0,126.0,0.0,230.0
6089,115.0,0.0,0.0,99.0,121.0,0.0,156.0,0.0,0.0,118.0,106.0,111.0,90.0,156.0,133.0,133.0,221.0,1.0,87.0,222.0,0.0,132.0,219.0,222.0,223.0,78.0,218.0,0.0,95.0,222.0,222.0,0.0,0.0,224.0,119.0,223.0,0.0,119.0,158.0,177.0,173.0,0.0,225.0
6090,110.0,0.0,0.0,88.0,148.0,0.0,43.0,0.0,0.0,93.0,100.0,83.0,90.0,73.0,110.0,71.0,202.0,0.0,72.0,193.0,0.0,83.0,214.0,190.0,201.0,74.0,213.0,0.0,65.0,206.0,198.0,0.0,0.0,206.0,74.0,207.0,0.0,71.0,112.0,78.0,46.0,0.0,209.0
6091,188.0,0.0,0.0,87.0,222.0,0.0,155.0,0.0,0.0,101.0,103.0,86.0,85.0,183.0,199.0,163.0,240.0,1.0,72.0,238.0,0.0,97.0,239.0,238.0,239.0,69.0,238.0,0.0,75.0,239.0,237.0,0.0,0.0,239.0,84.0,241.0,0.0,147.0,210.0,202.0,181.0,0.0,241.0
6092,78.0,0.0,0.0,128.0,116.0,0.0,44.0,0.0,0.0,143.0,130.0,135.0,116.0,66.0,88.0,55.0,229.0,2.0,107.0,225.0,0.0,152.0,224.0,224.0,226.0,100.0,224.0,0.0,110.0,231.0,224.0,0.0,0.0,227.0,138.0,230.0,0.0,49.0,102.0,84.0,57.0,0.0,230.0
6093,202.0,0.0,0.0,105.0,221.0,0.0,129.0,0.0,0.0,125.0,116.0,109.0,94.0,166.0,203.0,166.0,216.0,1.0,87.0,204.0,0.0,127.0,215.0,200.0,209.0,80.0,214.0,0.0,87.0,224.0,207.0,0.0,0.0,212.0,104.0,218.0,0.0,166.0,203.0,168.0,131.0,0.0,217.0
6094,35.0,0.0,0.0,110.0,37.0,0.0,36.0,0.0,0.0,115.0,113.0,110.0,107.0,36.0,37.0,36.0,204.0,2.0,94.0,196.0,0.0,112.0,208.0,195.0,203.0,92.0,209.0,0.0,92.0,205.0,204.0,0.0,0.0,207.0,104.0,208.0,0.0,36.0,40.0,37.0,35.0,0.0,209.0
6095,64.0,0.0,0.0,78.0,56.0,0.0,122.0,0.0,0.0,86.0,100.0,64.0,88.0,105.0,74.0,96.0,228.0,2.0,59.0,227.0,0.0,68.0,227.0,225.0,228.0,66.0,226.0,0.0,50.0,224.0,225.0,0.0,0.0,227.0,51.0,228.0,0.0,87.0,86.0,121.0,134.0,0.0,228.0
6096,46.0,0.0,0.0,131.0,43.0,0.0,51.0,0.0,0.0,154.0,140.0,143.0,121.0,51.0,47.0,48.0,159.0,1.0,118.0,178.0,0.0,165.0,215.0,196.0,184.0,105.0,218.0,0.0,129.0,146.0,202.0,0.0,0.0,194.0,151.0,166.0,0.0,47.0,51.0,61.0,62.0,0.0,179.0
6097,44.0,0.0,0.0,104.0,46.0,0.0,63.0,0.0,0.0,125.0,113.0,109.0,96.0,63.0,50.0,48.0,224.0,0.0,84.0,224.0,0.0,133.0,219.0,222.0,223.0,80.0,219.0,0.0,87.0,221.0,221.0,0.0,0.0,223.0,111.0,224.0,0.0,41.0,69.0,95.0,93.0,0.0,224.0
6098,70.0,0.0,0.0,136.0,66.0,0.0,109.0,0.0,0.0,152.0,148.0,132.0,133.0,102.0,80.0,86.0,230.0,0.0,115.0,233.0,0.0,148.0,225.0,234.0,235.0,114.0,226.0,0.0,114.0,221.0,232.0,0.0,0.0,233.0,129.0,231.0,0.0,74.0,95.0,122.0,128.0,0.0,231.0
6099,120.0,0.0,0.0,81.0,153.0,0.0,57.0,0.0,0.0,101.0,84.0,91.0,65.0,88.0,117.0,83.0,183.0,1.0,70.0,176.0,0.0,110.0,195.0,180.0,185.0,60.0,194.0,0.0,71.0,190.0,188.0,0.0,0.0,189.0,90.0,188.0,0.0,88.0,123.0,97.0,65.0,0.0,190.0
6100,74.0,0.0,0.0,107.0,93.0,0.0,78.0,0.0,0.0,119.0,122.0,102.0,107.0,82.0,82.0,73.0,228.0,1.0,93.0,229.0,0.0,113.0,223.0,221.0,222.0,94.0,218.0,0.0,93.0,221.0,207.0,0.0,0.0,209.0,100.0,222.0,0.0,75.0,99.0,100.0,88.0,0.0,213.0
6101,46.0,0.0,0.0,65.0,47.0,0.0,60.0,0.0,0.0,66.0,60.0,77.0,56.0,57.0,48.0,51.0,193.0,1.0,71.0,192.0,0.0,76.0,193.0,192.0,193.0,58.0,191.0,0.0,87.0,187.0,191.0,0.0,0.0,194.0,92.0,193.0,0.0,50.0,57.0,71.0,72.0,0.0,194.0
6102,231.0,0.0,0.0,89.0,232.0,0.0,181.0,0.0,0.0,114.0,110.0,95.0,83.0,212.0,230.0,217.0,235.0,1.0,71.0,235.0,0.0,118.0,228.0,233.0,235.0,64.0,222.0,0.0,78.0,235.0,234.0,0.0,0.0,235.0,104.0,235.0,0.0,222.0,230.0,210.0,177.0,0.0,234.0
6103,158.0,0.0,0.0,95.0,192.0,0.0,113.0,0.0,0.0,114.0,119.0,99.0,94.0,146.0,167.0,133.0,236.0,1.0,82.0,235.0,0.0,112.0,234.0,235.0,235.0,74.0,233.0,0.0,91.0,237.0,236.0,0.0,0.0,236.0,107.0,236.0,0.0,123.0,178.0,161.0,128.0,0.0,237.0
6104,208.0,0.0,0.0,88.0,223.0,0.0,140.0,0.0,0.0,108.0,106.0,83.0,84.0,179.0,211.0,176.0,232.0,1.0,63.0,231.0,0.0,99.0,227.0,228.0,227.0,64.0,228.0,0.0,62.0,229.0,219.0,0.0,0.0,217.0,80.0,228.0,0.0,172.0,213.0,181.0,143.0,0.0,218.0
6105,227.0,0.0,0.0,96.0,227.0,0.0,198.0,0.0,0.0,110.0,124.0,93.0,103.0,217.0,227.0,223.0,222.0,1.0,73.0,219.0,0.0,103.0,224.0,228.0,229.0,74.0,223.0,0.0,75.0,230.0,230.0,0.0,0.0,232.0,94.0,230.0,0.0,225.0,226.0,212.0,186.0,0.0,233.0
6106,166.0,0.0,0.0,91.0,199.0,0.0,74.0,0.0,0.0,110.0,97.0,103.0,79.0,111.0,158.0,119.0,217.0,1.0,79.0,206.0,0.0,121.0,181.0,193.0,209.0,70.0,166.0,0.0,89.0,224.0,197.0,0.0,0.0,211.0,115.0,220.0,0.0,130.0,150.0,105.0,69.0,0.0,220.0
6107,220.0,0.0,0.0,76.0,220.0,0.0,226.0,0.0,0.0,97.0,108.0,73.0,82.0,224.0,221.0,222.0,221.0,2.0,55.0,216.0,0.0,85.0,219.0,209.0,214.0,54.0,214.0,0.0,62.0,211.0,212.0,0.0,0.0,208.0,75.0,213.0,0.0,221.0,223.0,225.0,226.0,0.0,200.0
6108,213.0,0.0,0.0,90.0,221.0,0.0,145.0,0.0,0.0,96.0,84.0,102.0,77.0,178.0,210.0,185.0,230.0,1.0,83.0,227.0,0.0,108.0,226.0,228.0,228.0,73.0,224.0,0.0,90.0,231.0,228.0,0.0,0.0,228.0,109.0,229.0,0.0,196.0,207.0,178.0,142.0,0.0,228.0
6109,168.0,0.0,0.0,133.0,187.0,0.0,74.0,0.0,0.0,137.0,141.0,131.0,130.0,104.0,153.0,125.0,172.0,1.0,113.0,161.0,0.0,130.0,164.0,169.0,177.0,114.0,163.0,0.0,111.0,187.0,184.0,0.0,0.0,187.0,127.0,183.0,0.0,145.0,136.0,88.0,58.0,0.0,189.0
6110,221.0,0.0,0.0,134.0,232.0,0.0,142.0,0.0,0.0,148.0,135.0,142.0,120.0,177.0,216.0,191.0,199.0,1.0,112.0,185.0,0.0,156.0,214.0,191.0,197.0,106.0,208.0,0.0,115.0,219.0,203.0,0.0,0.0,204.0,145.0,207.0,0.0,204.0,209.0,167.0,129.0,0.0,208.0
6111,28.0,0.0,0.0,112.0,28.0,0.0,28.0,0.0,0.0,105.0,93.0,122.0,100.0,27.0,27.0,27.0,216.0,0.0,118.0,224.0,0.0,118.0,218.0,228.0,225.0,108.0,227.0,0.0,128.0,198.0,229.0,0.0,0.0,226.0,133.0,214.0,0.0,28.0,27.0,27.0,28.0,0.0,213.0
6112,83.0,0.0,0.0,83.0,100.0,0.0,93.0,0.0,0.0,90.0,75.0,103.0,68.0,89.0,82.0,76.0,197.0,1.0,87.0,196.0,0.0,111.0,195.0,195.0,196.0,70.0,197.0,0.0,106.0,195.0,194.0,0.0,0.0,195.0,122.0,196.0,0.0,78.0,95.0,111.0,116.0,0.0,196.0
6113,224.0,0.0,0.0,101.0,228.0,0.0,187.0,0.0,0.0,112.0,106.0,116.0,90.0,206.0,222.0,210.0,236.0,1.0,96.0,230.0,0.0,122.0,229.0,224.0,232.0,79.0,221.0,0.0,114.0,239.0,231.0,0.0,0.0,235.0,137.0,236.0,0.0,215.0,222.0,203.0,178.0,0.0,237.0
6114,41.0,0.0,0.0,111.0,45.0,0.0,94.0,0.0,0.0,131.0,119.0,119.0,101.0,73.0,47.0,59.0,227.0,1.0,95.0,229.0,0.0,138.0,219.0,223.0,227.0,85.0,222.0,0.0,101.0,220.0,214.0,0.0,0.0,223.0,122.0,228.0,0.0,48.0,56.0,98.0,117.0,0.0,227.0
6115,221.0,0.0,0.0,152.0,223.0,0.0,208.0,0.0,0.0,168.0,168.0,151.0,146.0,215.0,220.0,218.0,220.0,1.0,123.0,219.0,0.0,160.0,223.0,220.0,221.0,121.0,221.0,0.0,112.0,222.0,220.0,0.0,0.0,220.0,134.0,222.0,0.0,220.0,221.0,213.0,199.0,0.0,220.0
6116,134.0,0.0,0.0,83.0,170.0,0.0,49.0,0.0,0.0,84.0,92.0,78.0,86.0,84.0,127.0,88.0,187.0,0.0,72.0,173.0,0.0,73.0,215.0,176.0,188.0,74.0,214.0,0.0,68.0,206.0,190.0,0.0,0.0,199.0,73.0,199.0,0.0,94.0,124.0,84.0,49.0,0.0,207.0
6117,209.0,0.0,0.0,66.0,220.0,0.0,130.0,0.0,0.0,65.0,56.0,79.0,57.0,168.0,204.0,173.0,229.0,1.0,75.0,227.0,0.0,79.0,221.0,229.0,229.0,61.0,221.0,0.0,89.0,231.0,228.0,0.0,0.0,228.0,98.0,230.0,0.0,182.0,201.0,171.0,134.0,0.0,230.0
6118,221.0,0.0,0.0,138.0,222.0,0.0,203.0,0.0,0.0,153.0,138.0,147.0,120.0,216.0,222.0,218.0,205.0,2.0,119.0,198.0,0.0,157.0,211.0,204.0,209.0,108.0,207.0,0.0,121.0,214.0,210.0,0.0,0.0,212.0,147.0,212.0,0.0,219.0,223.0,212.0,193.0,0.0,211.0
6119,86.0,0.0,0.0,114.0,112.0,0.0,119.0,0.0,0.0,119.0,111.0,128.0,104.0,123.0,109.0,94.0,240.0,1.0,115.0,238.0,0.0,134.0,237.0,233.0,237.0,100.0,236.0,0.0,129.0,237.0,228.0,0.0,0.0,232.0,142.0,238.0,0.0,75.0,139.0,155.0,151.0,0.0,235.0
6120,46.0,0.0,0.0,77.0,44.0,0.0,55.0,0.0,0.0,88.0,103.0,70.0,87.0,55.0,46.0,48.0,204.0,1.0,59.0,203.0,0.0,78.0,198.0,196.0,205.0,63.0,194.0,0.0,59.0,207.0,200.0,0.0,0.0,207.0,68.0,207.0,0.0,48.0,55.0,70.0,66.0,0.0,210.0
6121,44.0,0.0,0.0,102.0,64.0,0.0,35.0,0.0,0.0,120.0,105.0,112.0,87.0,50.0,56.0,40.0,193.0,1.0,87.0,194.0,0.0,130.0,196.0,191.0,190.0,77.0,197.0,0.0,93.0,191.0,182.0,0.0,0.0,181.0,118.0,190.0,0.0,34.0,73.0,63.0,42.0,0.0,182.0
6122,56.0,0.0,0.0,97.0,54.0,0.0,87.0,0.0,0.0,107.0,96.0,109.0,87.0,75.0,61.0,68.0,194.0,0.0,94.0,201.0,0.0,119.0,197.0,207.0,202.0,82.0,206.0,0.0,103.0,181.0,209.0,0.0,0.0,205.0,118.0,192.0,0.0,60.0,66.0,84.0,98.0,0.0,192.0
6123,121.0,0.0,0.0,102.0,110.0,0.0,147.0,0.0,0.0,120.0,128.0,102.0,105.0,153.0,137.0,139.0,227.0,1.0,89.0,230.0,0.0,116.0,223.0,230.0,230.0,82.0,224.0,0.0,99.0,221.0,229.0,0.0,0.0,230.0,108.0,227.0,0.0,130.0,153.0,168.0,159.0,0.0,228.0
6124,222.0,0.0,0.0,146.0,224.0,0.0,215.0,0.0,0.0,164.0,159.0,148.0,136.0,219.0,221.0,219.0,222.0,1.0,120.0,220.0,0.0,161.0,221.0,224.0,225.0,115.0,221.0,0.0,113.0,223.0,226.0,0.0,0.0,225.0,138.0,225.0,0.0,221.0,222.0,218.0,209.0,0.0,223.0
6125,224.0,0.0,0.0,68.0,226.0,0.0,193.0,0.0,0.0,77.0,76.0,72.0,65.0,213.0,226.0,218.0,228.0,1.0,58.0,228.0,0.0,79.0,201.0,226.0,226.0,55.0,195.0,0.0,60.0,225.0,219.0,0.0,0.0,220.0,77.0,226.0,0.0,219.0,225.0,206.0,179.0,0.0,221.0
6126,74.0,0.0,0.0,78.0,89.0,0.0,119.0,0.0,0.0,81.0,84.0,80.0,78.0,112.0,89.0,93.0,215.0,1.0,73.0,216.0,0.0,80.0,213.0,212.0,214.0,68.0,212.0,0.0,82.0,213.0,210.0,0.0,0.0,213.0,88.0,214.0,0.0,79.0,110.0,137.0,138.0,0.0,213.0
6127,132.0,0.0,0.0,135.0,130.0,0.0,139.0,0.0,0.0,149.0,150.0,136.0,133.0,141.0,132.0,130.0,216.0,1.0,120.0,216.0,0.0,146.0,183.0,216.0,216.0,113.0,185.0,0.0,129.0,215.0,217.0,0.0,0.0,217.0,140.0,216.0,0.0,130.0,142.0,156.0,153.0,0.0,217.0
6128,208.0,0.0,0.0,131.0,210.0,0.0,152.0,0.0,0.0,141.0,130.0,141.0,118.0,177.0,203.0,187.0,215.0,1.0,118.0,211.0,0.0,150.0,212.0,213.0,216.0,107.0,207.0,0.0,131.0,217.0,216.0,0.0,0.0,217.0,151.0,218.0,0.0,199.0,200.0,171.0,140.0,0.0,218.0
6129,52.0,0.0,0.0,115.0,54.0,0.0,59.0,0.0,0.0,114.0,116.0,118.0,111.0,62.0,58.0,54.0,154.0,0.0,108.0,167.0,0.0,111.0,131.0,181.0,166.0,101.0,147.0,0.0,114.0,132.0,185.0,0.0,0.0,168.0,120.0,149.0,0.0,48.0,65.0,81.0,79.0,0.0,148.0
6130,177.0,0.0,0.0,144.0,192.0,0.0,188.0,0.0,0.0,149.0,162.0,134.0,153.0,196.0,191.0,185.0,240.0,1.0,122.0,239.0,0.0,136.0,237.0,238.0,240.0,126.0,236.0,0.0,121.0,243.0,236.0,0.0,0.0,240.0,128.0,242.0,0.0,169.0,203.0,205.0,198.0,0.0,242.0
6131,223.0,0.0,0.0,122.0,223.0,0.0,174.0,0.0,0.0,145.0,140.0,124.0,113.0,203.0,222.0,204.0,227.0,1.0,99.0,225.0,0.0,142.0,219.0,226.0,229.0,93.0,217.0,0.0,96.0,229.0,226.0,0.0,0.0,229.0,117.0,229.0,0.0,206.0,218.0,204.0,181.0,0.0,230.0
6132,57.0,0.0,0.0,127.0,89.0,0.0,59.0,0.0,0.0,153.0,152.0,130.0,124.0,73.0,75.0,52.0,234.0,1.0,99.0,232.0,0.0,157.0,233.0,232.0,234.0,95.0,233.0,0.0,108.0,236.0,229.0,0.0,0.0,234.0,136.0,235.0,0.0,43.0,101.0,102.0,82.0,0.0,236.0
6133,206.0,0.0,0.0,113.0,210.0,0.0,215.0,0.0,0.0,131.0,111.0,128.0,92.0,217.0,214.0,214.0,223.0,1.0,100.0,222.0,0.0,144.0,208.0,221.0,222.0,86.0,203.0,0.0,105.0,223.0,223.0,0.0,0.0,222.0,131.0,223.0,0.0,207.0,220.0,216.0,206.0,0.0,222.0
6134,83.0,0.0,0.0,100.0,72.0,0.0,113.0,0.0,0.0,109.0,98.0,111.0,89.0,105.0,92.0,106.0,225.0,2.0,95.0,227.0,0.0,120.0,221.0,226.0,227.0,84.0,224.0,0.0,104.0,217.0,222.0,0.0,0.0,224.0,120.0,224.0,0.0,102.0,96.0,117.0,122.0,0.0,222.0
6135,54.0,0.0,0.0,131.0,69.0,0.0,67.0,0.0,0.0,130.0,115.0,143.0,117.0,76.0,69.0,58.0,238.0,2.0,128.0,234.0,0.0,146.0,229.0,229.0,233.0,118.0,230.0,0.0,139.0,239.0,225.0,0.0,0.0,231.0,154.0,238.0,0.0,48.0,92.0,107.0,96.0,0.0,236.0
6136,68.0,0.0,0.0,122.0,74.0,0.0,69.0,0.0,0.0,140.0,128.0,123.0,117.0,69.0,68.0,65.0,225.0,1.0,99.0,225.0,0.0,144.0,222.0,224.0,225.0,98.0,220.0,0.0,103.0,225.0,223.0,0.0,0.0,224.0,124.0,224.0,0.0,66.0,74.0,86.0,86.0,0.0,225.0
6137,69.0,0.0,0.0,147.0,64.0,0.0,112.0,0.0,0.0,154.0,157.0,145.0,147.0,99.0,78.0,86.0,180.0,1.0,132.0,194.0,0.0,148.0,223.0,215.0,207.0,127.0,224.0,0.0,134.0,195.0,221.0,0.0,0.0,219.0,141.0,200.0,0.0,76.0,88.0,117.0,128.0,0.0,217.0
6138,48.0,0.0,0.0,100.0,56.0,0.0,83.0,0.0,0.0,107.0,90.0,116.0,84.0,72.0,55.0,58.0,228.0,1.0,98.0,227.0,0.0,124.0,221.0,224.0,226.0,84.0,220.0,0.0,113.0,228.0,215.0,0.0,0.0,219.0,132.0,227.0,0.0,50.0,69.0,98.0,108.0,0.0,224.0
6139,171.0,0.0,0.0,145.0,204.0,0.0,133.0,0.0,0.0,149.0,148.0,155.0,134.0,167.0,184.0,148.0,230.0,1.0,143.0,228.0,0.0,152.0,216.0,227.0,229.0,127.0,205.0,0.0,151.0,232.0,227.0,0.0,0.0,228.0,159.0,231.0,0.0,133.0,198.0,186.0,156.0,0.0,230.0
6140,52.0,0.0,0.0,120.0,47.0,0.0,106.0,0.0,0.0,128.0,113.0,136.0,106.0,92.0,60.0,67.0,225.0,2.0,115.0,225.0,0.0,148.0,221.0,225.0,225.0,101.0,219.0,0.0,126.0,222.0,219.0,0.0,0.0,221.0,147.0,225.0,0.0,58.0,86.0,124.0,136.0,0.0,223.0
6141,224.0,0.0,0.0,93.0,226.0,0.0,188.0,0.0,0.0,109.0,96.0,105.0,83.0,207.0,225.0,218.0,217.0,1.0,80.0,215.0,0.0,123.0,193.0,218.0,216.0,71.0,184.0,0.0,84.0,221.0,220.0,0.0,0.0,218.0,109.0,218.0,0.0,221.0,221.0,195.0,168.0,0.0,219.0
6142,190.0,0.0,0.0,116.0,216.0,0.0,108.0,0.0,0.0,135.0,130.0,121.0,108.0,148.0,187.0,148.0,229.0,1.0,95.0,225.0,0.0,135.0,216.0,214.0,222.0,89.0,211.0,0.0,99.0,224.0,209.0,0.0,0.0,212.0,121.0,224.0,0.0,154.0,186.0,151.0,112.0,0.0,213.0
6143,42.0,0.0,0.0,127.0,63.0,0.0,35.0,0.0,0.0,142.0,137.0,136.0,118.0,41.0,48.0,37.0,217.0,0.0,114.0,217.0,0.0,148.0,211.0,215.0,219.0,103.0,216.0,0.0,119.0,211.0,216.0,0.0,0.0,219.0,138.0,219.0,0.0,35.0,58.0,50.0,38.0,0.0,220.0
6144,97.0,0.0,0.0,44.0,121.0,0.0,81.0,0.0,0.0,46.0,55.0,41.0,48.0,105.0,112.0,88.0,177.0,2.0,43.0,171.0,0.0,39.0,175.0,168.0,171.0,40.0,173.0,0.0,44.0,176.0,164.0,0.0,0.0,165.0,39.0,175.0,0.0,73.0,128.0,122.0,96.0,0.0,168.0
6145,230.0,0.0,0.0,72.0,233.0,0.0,214.0,0.0,0.0,85.0,84.0,81.0,67.0,226.0,234.0,228.0,209.0,2.0,64.0,201.0,0.0,89.0,215.0,206.0,210.0,56.0,214.0,0.0,73.0,216.0,213.0,0.0,0.0,212.0,90.0,214.0,0.0,226.0,235.0,220.0,202.0,0.0,212.0
6146,61.0,0.0,0.0,89.0,56.0,0.0,94.0,0.0,0.0,99.0,95.0,95.0,87.0,83.0,67.0,76.0,214.0,0.0,85.0,223.0,0.0,105.0,207.0,227.0,224.0,77.0,219.0,0.0,95.0,198.0,224.0,0.0,0.0,222.0,105.0,214.0,0.0,68.0,70.0,94.0,105.0,0.0,214.0
6147,226.0,0.0,0.0,157.0,228.0,0.0,214.0,0.0,0.0,182.0,169.0,170.0,142.0,222.0,226.0,224.0,210.0,1.0,134.0,201.0,0.0,189.0,207.0,211.0,217.0,119.0,194.0,0.0,145.0,227.0,223.0,0.0,0.0,226.0,178.0,222.0,0.0,225.0,226.0,218.0,205.0,0.0,228.0
6148,227.0,0.0,0.0,109.0,228.0,0.0,193.0,0.0,0.0,130.0,136.0,102.0,111.0,214.0,227.0,218.0,227.0,1.0,77.0,228.0,0.0,120.0,224.0,227.0,227.0,82.0,223.0,0.0,73.0,225.0,225.0,0.0,0.0,225.0,96.0,226.0,0.0,222.0,226.0,211.0,184.0,0.0,224.0
6149,34.0,0.0,0.0,111.0,39.0,0.0,36.0,0.0,0.0,130.0,128.0,102.0,112.0,35.0,35.0,35.0,222.0,1.0,83.0,226.0,0.0,122.0,224.0,222.0,222.0,89.0,225.0,0.0,75.0,202.0,213.0,0.0,0.0,216.0,88.0,218.0,0.0,35.0,38.0,39.0,38.0,0.0,214.0
6150,65.0,0.0,0.0,100.0,96.0,0.0,53.0,0.0,0.0,126.0,112.0,113.0,86.0,66.0,75.0,50.0,200.0,2.0,86.0,205.0,0.0,138.0,204.0,201.0,203.0,74.0,206.0,0.0,97.0,187.0,198.0,0.0,0.0,202.0,124.0,200.0,0.0,42.0,92.0,87.0,71.0,0.0,201.0
6151,70.0,0.0,0.0,135.0,93.0,0.0,112.0,0.0,0.0,147.0,150.0,127.0,138.0,111.0,91.0,84.0,222.0,1.0,108.0,224.0,0.0,138.0,227.0,212.0,221.0,114.0,225.0,0.0,103.0,208.0,204.0,0.0,0.0,216.0,119.0,221.0,0.0,65.0,119.0,145.0,144.0,0.0,220.0
6152,47.0,0.0,0.0,50.0,47.0,0.0,59.0,0.0,0.0,50.0,47.0,52.0,47.0,58.0,49.0,52.0,229.0,1.0,48.0,229.0,0.0,53.0,226.0,227.0,228.0,45.0,226.0,0.0,49.0,223.0,226.0,0.0,0.0,229.0,52.0,228.0,0.0,50.0,57.0,72.0,72.0,0.0,229.0
