,Feature_12466,Feature_6611,Feature_12723,Feature_6482,Feature_12693,Feature_6610,Prediction,Feature_6483,Feature_9586,Feature_5870,Feature_6866,Feature_12337,Feature_6865,Feature_12594,Feature_14889,Feature_12595,Feature_12468,Feature_6739,Feature_3692,Feature_12465,Feature_12593,Feature_14630,Feature_12338,Feature_5612,Feature_1496,Feature_5869,Feature_3950,Feature_5484,Feature_12467,Feature_5868,Feature_5741,Feature_12722,Feature_6484,Feature_5742,Feature_1951,Feature_5613,Feature_5614,Feature_9332,Feature_6737,Feature_6738,Feature_5740,Feature_14367,Feature_12435
5052,157.0,40.0,167.0,36.0,0.0,39.0,0.0,36.0,0.0,87.0,60.0,124.0,44.0,164.0,0.0,164.0,162.0,47.0,0.0,157.0,164.0,0.0,130.0,104.0,0.0,103.0,0.0,93.0,161.0,117.0,97.0,170.0,37.0,78.0,0.0,92.0,73.0,0.0,42.0,43.0,109.0,0.0,0.0
5053,235.0,229.0,232.0,215.0,0.0,219.0,1.0,229.0,0.0,81.0,227.0,235.0,216.0,234.0,0.0,234.0,234.0,230.0,0.0,235.0,234.0,0.0,236.0,119.0,0.0,108.0,0.0,116.0,234.0,118.0,106.0,233.0,230.0,80.0,0.0,106.0,78.0,0.0,192.0,225.0,116.0,0.0,0.0
5054,230.0,230.0,228.0,229.0,0.0,229.0,1.0,230.0,0.0,92.0,227.0,229.0,222.0,229.0,0.0,229.0,230.0,229.0,0.0,229.0,228.0,0.0,230.0,122.0,0.0,108.0,0.0,124.0,230.0,119.0,104.0,228.0,230.0,82.0,0.0,99.0,77.0,0.0,227.0,228.0,119.0,0.0,0.0
5055,235.0,146.0,235.0,137.0,0.0,146.0,2.0,133.0,0.0,74.0,188.0,232.0,179.0,235.0,0.0,235.0,232.0,165.0,0.0,232.0,235.0,0.0,233.0,92.0,0.0,91.0,0.0,98.0,235.0,101.0,75.0,237.0,143.0,69.0,0.0,74.0,68.0,0.0,161.0,161.0,92.0,0.0,0.0
5056,224.0,98.0,221.0,45.0,0.0,60.0,1.0,60.0,0.0,112.0,146.0,223.0,95.0,223.0,0.0,223.0,224.0,147.0,0.0,223.0,221.0,0.0,225.0,126.0,0.0,128.0,0.0,108.0,224.0,137.0,118.0,219.0,139.0,95.0,0.0,96.0,80.0,0.0,62.0,91.0,130.0,0.0,0.0
5057,209.0,65.0,213.0,57.0,0.0,65.0,2.0,53.0,0.0,107.0,176.0,207.0,169.0,211.0,0.0,211.0,213.0,130.0,0.0,211.0,211.0,0.0,205.0,122.0,0.0,113.0,0.0,123.0,209.0,117.0,117.0,213.0,62.0,111.0,0.0,120.0,116.0,0.0,90.0,100.0,119.0,0.0,0.0
5058,224.0,76.0,225.0,55.0,0.0,77.0,2.0,55.0,0.0,92.0,167.0,223.0,166.0,225.0,0.0,224.0,222.0,93.0,0.0,224.0,225.0,0.0,223.0,126.0,0.0,96.0,0.0,127.0,223.0,106.0,105.0,225.0,55.0,92.0,0.0,109.0,98.0,0.0,123.0,97.0,109.0,0.0,0.0
5059,225.0,203.0,225.0,143.0,0.0,178.0,2.0,202.0,0.0,71.0,202.0,226.0,165.0,225.0,0.0,224.0,223.0,203.0,0.0,226.0,226.0,0.0,226.0,106.0,0.0,80.0,0.0,106.0,225.0,93.0,88.0,225.0,220.0,72.0,0.0,88.0,72.0,0.0,111.0,191.0,98.0,0.0,0.0
5060,236.0,203.0,235.0,82.0,0.0,118.0,1.0,160.0,0.0,128.0,209.0,235.0,171.0,236.0,0.0,235.0,234.0,211.0,0.0,235.0,236.0,0.0,235.0,136.0,0.0,130.0,0.0,136.0,235.0,130.0,136.0,236.0,213.0,132.0,0.0,136.0,128.0,0.0,112.0,191.0,136.0,0.0,0.0
5061,211.0,62.0,211.0,46.0,0.0,46.0,2.0,50.0,0.0,46.0,57.0,205.0,46.0,211.0,0.0,211.0,212.0,66.0,0.0,213.0,213.0,0.0,205.0,51.0,0.0,49.0,0.0,54.0,212.0,51.0,45.0,211.0,84.0,43.0,0.0,46.0,42.0,0.0,46.0,48.0,49.0,0.0,0.0
5062,235.0,71.0,233.0,59.0,0.0,71.0,1.0,59.0,0.0,97.0,97.0,235.0,79.0,234.0,0.0,234.0,234.0,79.0,0.0,235.0,235.0,0.0,235.0,132.0,0.0,119.0,0.0,120.0,234.0,133.0,119.0,234.0,65.0,97.0,0.0,116.0,94.0,0.0,71.0,76.0,135.0,0.0,0.0
5063,236.0,162.0,235.0,163.0,0.0,163.0,1.0,162.0,0.0,133.0,175.0,236.0,175.0,236.0,0.0,236.0,236.0,163.0,1.0,236.0,236.0,0.0,236.0,131.0,0.0,145.0,1.0,122.0,236.0,154.0,140.0,236.0,162.0,129.0,0.0,126.0,121.0,0.0,164.0,163.0,148.0,0.0,0.0
5064,240.0,172.0,237.0,112.0,0.0,119.0,1.0,133.0,0.0,122.0,208.0,240.0,172.0,239.0,0.0,239.0,240.0,208.0,0.0,240.0,239.0,0.0,240.0,131.0,0.0,126.0,0.0,125.0,240.0,127.0,127.0,238.0,190.0,118.0,0.0,122.0,105.0,0.0,148.0,168.0,131.0,0.0,0.0
5065,214.0,217.0,210.0,215.0,0.0,215.0,2.0,216.0,0.0,88.0,215.0,216.0,213.0,210.0,0.0,211.0,210.0,218.0,0.0,214.0,203.0,0.0,214.0,118.0,0.0,99.0,0.0,126.0,211.0,121.0,96.0,205.0,216.0,78.0,0.0,94.0,72.0,0.0,215.0,216.0,118.0,0.0,0.0
5066,232.0,77.0,232.0,80.0,0.0,93.0,2.0,69.0,0.0,100.0,149.0,231.0,166.0,233.0,0.0,231.0,225.0,112.0,0.0,233.0,234.0,0.0,229.0,119.0,0.0,132.0,0.0,100.0,229.0,147.0,115.0,234.0,67.0,84.0,0.0,90.0,71.0,0.0,137.0,122.0,139.0,0.0,0.0
5067,156.0,220.0,218.0,217.0,0.0,219.0,1.0,217.0,0.0,112.0,220.0,146.0,219.0,173.0,0.0,214.0,216.0,219.0,0.0,148.0,151.0,0.0,156.0,108.0,0.0,126.0,0.0,91.0,210.0,133.0,112.0,196.0,219.0,82.0,0.0,91.0,72.0,0.0,219.0,219.0,126.0,0.0,0.0
5068,228.0,33.0,229.0,32.0,0.0,33.0,2.0,32.0,0.0,78.0,37.0,225.0,37.0,230.0,0.0,228.0,224.0,34.0,0.0,230.0,232.0,0.0,223.0,101.0,0.0,92.0,0.0,112.0,226.0,110.0,83.0,231.0,32.0,68.0,0.0,69.0,62.0,0.0,35.0,34.0,104.0,0.0,0.0
5069,160.0,167.0,159.0,165.0,0.0,165.0,2.0,167.0,0.0,45.0,163.0,160.0,160.0,160.0,0.0,160.0,160.0,166.0,0.0,159.0,158.0,0.0,160.0,51.0,0.0,62.0,0.0,45.0,160.0,76.0,46.0,158.0,167.0,44.0,0.0,45.0,42.0,0.0,163.0,164.0,66.0,0.0,0.0
5070,235.0,110.0,232.0,37.0,0.0,55.0,2.0,66.0,0.0,107.0,136.0,234.0,62.0,234.0,0.0,234.0,232.0,166.0,0.0,234.0,234.0,0.0,235.0,143.0,0.0,129.0,0.0,132.0,234.0,133.0,130.0,233.0,149.0,105.0,0.0,123.0,99.0,0.0,38.0,88.0,148.0,0.0,0.0
5071,179.0,195.0,166.0,195.0,0.0,194.0,2.0,196.0,0.0,59.0,186.0,189.0,180.0,175.0,0.0,175.0,172.0,192.0,0.0,184.0,172.0,0.0,188.0,78.0,0.0,67.0,0.0,80.0,179.0,78.0,67.0,157.0,198.0,61.0,0.0,68.0,61.0,0.0,189.0,191.0,78.0,0.0,0.0
5072,220.0,197.0,212.0,130.0,0.0,165.0,1.0,192.0,0.0,162.0,195.0,221.0,179.0,219.0,0.0,216.0,216.0,206.0,0.0,221.0,220.0,0.0,220.0,170.0,0.0,177.0,0.0,162.0,219.0,184.0,167.0,216.0,210.0,158.0,0.0,162.0,152.0,0.0,143.0,188.0,177.0,0.0,0.0
5073,213.0,102.0,216.0,105.0,0.0,112.0,2.0,86.0,0.0,80.0,132.0,209.0,135.0,215.0,0.0,216.0,212.0,118.0,0.0,210.0,212.0,0.0,210.0,107.0,0.0,96.0,0.0,107.0,215.0,107.0,97.0,216.0,76.0,95.0,0.0,97.0,95.0,0.0,131.0,123.0,107.0,0.0,0.0
5074,228.0,223.0,226.0,223.0,0.0,222.0,2.0,223.0,0.0,91.0,222.0,229.0,219.0,229.0,0.0,228.0,225.0,223.0,0.0,229.0,230.0,0.0,226.0,94.0,0.0,99.0,0.0,89.0,226.0,108.0,91.0,228.0,223.0,66.0,0.0,82.0,66.0,0.0,221.0,222.0,99.0,0.0,0.0
5075,222.0,68.0,222.0,46.0,0.0,57.0,0.0,57.0,0.0,78.0,113.0,222.0,79.0,223.0,0.0,222.0,222.0,113.0,0.0,223.0,223.0,0.0,221.0,103.0,0.0,91.0,0.0,91.0,222.0,113.0,83.0,222.0,68.0,75.0,0.0,79.0,68.0,0.0,60.0,75.0,110.0,0.0,0.0
5076,132.0,45.0,129.0,28.0,0.0,30.0,1.0,36.0,0.0,40.0,58.0,132.0,38.0,132.0,0.0,132.0,132.0,68.0,0.0,132.0,132.0,0.0,132.0,40.0,0.0,40.0,0.0,44.0,132.0,40.0,40.0,130.0,79.0,38.0,0.0,40.0,37.0,0.0,31.0,36.0,40.0,0.0,0.0
5077,220.0,52.0,223.0,49.0,0.0,50.0,2.0,49.0,0.0,88.0,79.0,217.0,78.0,222.0,0.0,222.0,221.0,57.0,0.0,222.0,223.0,0.0,215.0,95.0,0.0,101.0,0.0,82.0,220.0,103.0,96.0,224.0,50.0,81.0,0.0,82.0,78.0,0.0,56.0,56.0,101.0,0.0,0.0
5078,237.0,99.0,228.0,91.0,0.0,100.0,1.0,77.0,0.0,110.0,190.0,237.0,192.0,236.0,0.0,235.0,236.0,128.0,0.0,237.0,236.0,0.0,237.0,107.0,0.0,129.0,0.0,95.0,236.0,148.0,110.0,231.0,95.0,88.0,0.0,91.0,69.0,0.0,166.0,140.0,126.0,0.0,0.0
5079,228.0,214.0,229.0,147.0,0.0,192.0,2.0,202.0,0.0,84.0,209.0,227.0,194.0,229.0,0.0,229.0,227.0,214.0,0.0,228.0,229.0,0.0,227.0,127.0,0.0,113.0,0.0,129.0,227.0,133.0,112.0,229.0,219.0,83.0,0.0,105.0,83.0,0.0,188.0,202.0,129.0,0.0,0.0
5080,231.0,56.0,227.0,50.0,0.0,56.0,0.0,51.0,0.0,74.0,76.0,232.0,75.0,230.0,0.0,229.0,230.0,68.0,0.0,232.0,231.0,0.0,231.0,106.0,0.0,93.0,0.0,94.0,231.0,106.0,89.0,228.0,54.0,74.0,0.0,93.0,78.0,0.0,65.0,65.0,106.0,0.0,0.0
5081,225.0,159.0,224.0,87.0,0.0,69.0,1.0,159.0,0.0,116.0,125.0,225.0,54.0,226.0,0.0,224.0,223.0,188.0,0.0,225.0,226.0,0.0,225.0,116.0,0.0,127.0,0.0,108.0,224.0,134.0,116.0,226.0,216.0,96.0,0.0,99.0,77.0,0.0,39.0,106.0,125.0,0.0,0.0
5082,220.0,168.0,216.0,118.0,0.0,90.0,1.0,172.0,0.0,83.0,67.0,223.0,39.0,215.0,0.0,220.0,221.0,162.0,0.0,216.0,210.0,0.0,224.0,96.0,0.0,91.0,0.0,89.0,221.0,114.0,86.0,211.0,223.0,79.0,0.0,85.0,74.0,0.0,43.0,74.0,100.0,0.0,0.0
5083,193.0,55.0,191.0,51.0,0.0,54.0,1.0,53.0,0.0,61.0,86.0,193.0,86.0,192.0,0.0,191.0,191.0,73.0,0.0,193.0,193.0,0.0,193.0,62.0,0.0,71.0,0.0,61.0,191.0,72.0,61.0,192.0,54.0,55.0,0.0,57.0,53.0,0.0,71.0,72.0,66.0,0.0,0.0
5084,227.0,34.0,227.0,34.0,0.0,34.0,0.0,34.0,0.0,67.0,34.0,225.0,33.0,228.0,0.0,227.0,225.0,35.0,0.0,226.0,229.0,0.0,225.0,78.0,0.0,76.0,0.0,71.0,226.0,90.0,71.0,229.0,34.0,57.0,0.0,69.0,55.0,0.0,34.0,34.0,82.0,0.0,0.0
5085,232.0,56.0,232.0,53.0,0.0,58.0,2.0,52.0,0.0,104.0,87.0,230.0,129.0,232.0,0.0,232.0,231.0,61.0,0.0,231.0,232.0,0.0,231.0,111.0,0.0,109.0,0.0,111.0,231.0,111.0,110.0,232.0,52.0,105.0,0.0,109.0,104.0,0.0,80.0,68.0,111.0,0.0,0.0
5086,229.0,80.0,228.0,51.0,0.0,63.0,2.0,59.0,0.0,83.0,122.0,228.0,98.0,230.0,0.0,229.0,228.0,119.0,0.0,228.0,229.0,0.0,228.0,99.0,0.0,99.0,0.0,94.0,229.0,118.0,94.0,228.0,76.0,66.0,0.0,77.0,63.0,0.0,65.0,83.0,118.0,0.0,0.0
5087,219.0,217.0,218.0,213.0,0.0,213.0,1.0,217.0,0.0,92.0,216.0,218.0,200.0,219.0,0.0,216.0,216.0,219.0,0.0,219.0,220.0,0.0,218.0,141.0,0.0,109.0,0.0,146.0,218.0,114.0,115.0,219.0,220.0,109.0,0.0,138.0,112.0,0.0,200.0,213.0,138.0,0.0,0.0
5088,224.0,133.0,223.0,133.0,0.0,138.0,2.0,129.0,0.0,74.0,149.0,224.0,149.0,227.0,0.0,224.0,222.0,145.0,0.0,227.0,228.0,0.0,223.0,95.0,0.0,84.0,0.0,101.0,223.0,101.0,81.0,227.0,104.0,72.0,0.0,82.0,69.0,0.0,148.0,145.0,88.0,0.0,0.0
5089,201.0,216.0,195.0,216.0,0.0,215.0,2.0,216.0,0.0,90.0,213.0,201.0,212.0,195.0,0.0,196.0,201.0,215.0,0.0,189.0,171.0,0.0,203.0,111.0,0.0,109.0,0.0,99.0,201.0,132.0,108.0,181.0,216.0,86.0,0.0,95.0,74.0,0.0,213.0,214.0,123.0,0.0,0.0
5090,214.0,96.0,214.0,59.0,0.0,61.0,1.0,95.0,0.0,96.0,65.0,214.0,58.0,215.0,0.0,214.0,213.0,109.0,0.0,215.0,215.0,0.0,213.0,109.0,0.0,109.0,0.0,98.0,214.0,125.0,107.0,215.0,189.0,96.0,0.0,99.0,87.0,0.0,57.0,64.0,121.0,0.0,0.0
5091,225.0,55.0,223.0,43.0,0.0,45.0,0.0,45.0,0.0,121.0,117.0,227.0,75.0,227.0,0.0,225.0,225.0,107.0,0.0,228.0,228.0,0.0,223.0,124.0,0.0,139.0,0.0,110.0,225.0,144.0,126.0,225.0,75.0,112.0,0.0,123.0,96.0,0.0,46.0,61.0,132.0,0.0,0.0
5092,224.0,76.0,225.0,78.0,0.0,99.0,1.0,51.0,0.0,89.0,144.0,222.0,145.0,225.0,0.0,224.0,223.0,108.0,0.0,223.0,225.0,0.0,223.0,123.0,0.0,105.0,0.0,106.0,224.0,124.0,113.0,227.0,51.0,89.0,0.0,104.0,86.0,0.0,143.0,130.0,127.0,0.0,0.0
5093,211.0,223.0,217.0,216.0,0.0,221.0,2.0,218.0,0.0,73.0,225.0,201.0,226.0,201.0,0.0,217.0,220.0,224.0,0.0,190.0,187.0,0.0,216.0,79.0,0.0,89.0,0.0,67.0,217.0,109.0,78.0,190.0,225.0,66.0,0.0,67.0,62.0,0.0,223.0,223.0,89.0,0.0,0.0
5094,221.0,227.0,219.0,226.0,0.0,227.0,2.0,226.0,0.0,70.0,227.0,212.0,221.0,207.0,0.0,221.0,224.0,227.0,0.0,195.0,174.0,0.0,224.0,85.0,0.0,81.0,0.0,83.0,224.0,94.0,81.0,193.0,227.0,70.0,0.0,80.0,68.0,0.0,224.0,226.0,88.0,0.0,0.0
5095,222.0,222.0,222.0,221.0,0.0,222.0,2.0,221.0,0.0,83.0,221.0,221.0,219.0,222.0,0.0,222.0,222.0,222.0,0.0,220.0,220.0,0.0,222.0,94.0,0.0,95.0,0.0,83.0,222.0,115.0,87.0,222.0,222.0,78.0,0.0,79.0,66.0,0.0,220.0,221.0,103.0,0.0,0.0
5096,220.0,191.0,225.0,76.0,0.0,124.0,2.0,120.0,0.0,122.0,207.0,216.0,186.0,224.0,0.0,223.0,221.0,207.0,0.0,221.0,224.0,0.0,211.0,118.0,0.0,126.0,0.0,114.0,220.0,127.0,116.0,225.0,201.0,116.0,0.0,114.0,114.0,0.0,153.0,188.0,122.0,0.0,0.0
5097,222.0,201.0,220.0,126.0,0.0,150.0,1.0,199.0,0.0,72.0,192.0,223.0,126.0,221.0,0.0,220.0,220.0,199.0,0.0,222.0,222.0,0.0,222.0,86.0,0.0,84.0,0.0,86.0,221.0,92.0,82.0,220.0,209.0,70.0,0.0,76.0,69.0,0.0,86.0,171.0,92.0,0.0,0.0
5098,226.0,133.0,229.0,126.0,0.0,131.0,0.0,118.0,0.0,137.0,181.0,220.0,173.0,226.0,0.0,229.0,229.0,156.0,0.0,220.0,221.0,0.0,225.0,153.0,0.0,150.0,0.0,156.0,229.0,151.0,149.0,229.0,107.0,137.0,0.0,146.0,133.0,0.0,133.0,151.0,151.0,0.0,0.0
5099,232.0,112.0,232.0,62.0,0.0,109.0,1.0,68.0,0.0,90.0,194.0,232.0,193.0,232.0,0.0,232.0,230.0,160.0,0.0,232.0,233.0,0.0,231.0,114.0,0.0,108.0,0.0,108.0,230.0,115.0,108.0,232.0,91.0,83.0,0.0,95.0,79.0,0.0,158.0,160.0,115.0,0.0,0.0
5100,234.0,147.0,234.0,188.0,0.0,158.0,1.0,152.0,0.0,137.0,158.0,232.0,162.0,232.0,0.0,236.0,237.0,151.0,0.0,225.0,215.0,0.0,237.0,149.0,0.0,146.0,0.0,145.0,237.0,146.0,146.0,225.0,141.0,133.0,0.0,136.0,130.0,0.0,168.0,158.0,149.0,0.0,0.0
5101,228.0,54.0,232.0,50.0,0.0,55.0,1.0,45.0,0.0,86.0,72.0,220.0,101.0,230.0,0.0,231.0,230.0,59.0,0.0,224.0,226.0,0.0,224.0,108.0,0.0,107.0,0.0,102.0,230.0,121.0,94.0,230.0,43.0,83.0,0.0,89.0,81.0,0.0,70.0,64.0,120.0,0.0,0.0
5102,216.0,218.0,215.0,205.0,0.0,213.0,2.0,218.0,0.0,48.0,213.0,217.0,204.0,217.0,0.0,216.0,213.0,218.0,0.0,217.0,218.0,0.0,216.0,104.0,0.0,68.0,0.0,96.0,215.0,86.0,81.0,217.0,220.0,57.0,0.0,88.0,68.0,0.0,190.0,213.0,96.0,0.0,0.0
5103,224.0,66.0,222.0,38.0,0.0,38.0,2.0,62.0,0.0,98.0,50.0,224.0,34.0,224.0,0.0,222.0,222.0,118.0,0.0,224.0,224.0,0.0,225.0,123.0,0.0,143.0,0.0,97.0,224.0,150.0,125.0,223.0,152.0,97.0,0.0,99.0,88.0,0.0,33.0,43.0,143.0,0.0,0.0
5104,228.0,72.0,220.0,64.0,0.0,70.0,1.0,67.0,0.0,88.0,121.0,228.0,89.0,227.0,0.0,224.0,224.0,106.0,0.0,229.0,229.0,0.0,227.0,88.0,0.0,124.0,0.0,68.0,228.0,139.0,88.0,222.0,69.0,66.0,0.0,67.0,56.0,0.0,72.0,75.0,114.0,0.0,0.0
5105,226.0,33.0,229.0,33.0,0.0,33.0,1.0,33.0,0.0,51.0,33.0,224.0,33.0,227.0,0.0,227.0,224.0,34.0,0.0,227.0,228.0,0.0,220.0,61.0,0.0,55.0,0.0,61.0,226.0,57.0,56.0,230.0,34.0,54.0,0.0,58.0,56.0,0.0,32.0,33.0,59.0,0.0,0.0
5106,216.0,35.0,216.0,34.0,0.0,35.0,2.0,34.0,0.0,78.0,36.0,215.0,35.0,216.0,0.0,216.0,211.0,37.0,0.0,216.0,217.0,0.0,208.0,99.0,0.0,78.0,0.0,104.0,213.0,78.0,89.0,217.0,34.0,78.0,0.0,97.0,80.0,0.0,35.0,35.0,89.0,0.0,0.0
5107,136.0,20.0,141.0,21.0,0.0,20.0,2.0,20.0,0.0,34.0,20.0,132.0,20.0,141.0,0.0,140.0,123.0,20.0,0.0,140.0,142.0,0.0,123.0,33.0,0.0,35.0,0.0,30.0,132.0,39.0,33.0,142.0,20.0,31.0,0.0,32.0,30.0,0.0,20.0,21.0,34.0,0.0,0.0
5108,225.0,209.0,223.0,116.0,0.0,173.0,1.0,193.0,0.0,128.0,209.0,224.0,199.0,225.0,0.0,224.0,223.0,215.0,0.0,224.0,225.0,0.0,224.0,169.0,0.0,154.0,0.0,166.0,224.0,165.0,159.0,224.0,216.0,136.0,0.0,163.0,136.0,0.0,186.0,200.0,166.0,0.0,0.0
5109,227.0,212.0,220.0,199.0,0.0,155.0,2.0,223.0,0.0,53.0,135.0,229.0,52.0,223.0,0.0,223.0,223.0,208.0,0.0,226.0,221.0,0.0,230.0,85.0,0.0,74.0,0.0,74.0,226.0,96.0,65.0,220.0,230.0,43.0,0.0,60.0,43.0,0.0,53.0,135.0,92.0,0.0,0.0
5110,221.0,86.0,214.0,84.0,0.0,90.0,1.0,70.0,0.0,91.0,156.0,222.0,177.0,221.0,0.0,218.0,215.0,115.0,0.0,222.0,222.0,0.0,220.0,135.0,0.0,114.0,0.0,131.0,220.0,124.0,103.0,218.0,70.0,87.0,0.0,114.0,88.0,0.0,145.0,118.0,134.0,0.0,0.0
5111,234.0,229.0,231.0,225.0,0.0,225.0,1.0,229.0,0.0,93.0,225.0,235.0,217.0,232.0,0.0,232.0,232.0,228.0,0.0,234.0,232.0,0.0,236.0,103.0,0.0,106.0,0.0,95.0,233.0,117.0,103.0,232.0,232.0,89.0,0.0,96.0,85.0,0.0,198.0,225.0,111.0,0.0,0.0
5112,223.0,33.0,221.0,33.0,0.0,33.0,2.0,33.0,0.0,60.0,33.0,223.0,32.0,222.0,0.0,222.0,222.0,33.0,0.0,223.0,222.0,0.0,223.0,68.0,0.0,66.0,0.0,66.0,223.0,67.0,66.0,222.0,36.0,59.0,0.0,63.0,52.0,0.0,32.0,33.0,70.0,0.0,0.0
5113,225.0,209.0,222.0,154.0,0.0,194.0,1.0,207.0,0.0,77.0,212.0,226.0,199.0,224.0,0.0,223.0,222.0,211.0,0.0,226.0,224.0,0.0,225.0,115.0,0.0,116.0,0.0,101.0,224.0,133.0,107.0,224.0,212.0,58.0,0.0,93.0,48.0,0.0,167.0,207.0,124.0,0.0,0.0
5114,219.0,44.0,212.0,36.0,0.0,40.0,1.0,38.0,0.0,90.0,65.0,220.0,56.0,218.0,0.0,217.0,213.0,57.0,0.0,220.0,219.0,0.0,218.0,86.0,0.0,118.0,0.0,70.0,217.0,126.0,93.0,214.0,43.0,77.0,0.0,77.0,66.0,0.0,44.0,50.0,116.0,0.0,0.0
5115,128.0,53.0,172.0,51.0,0.0,53.0,0.0,49.0,0.0,61.0,79.0,110.0,82.0,154.0,0.0,154.0,146.0,71.0,0.0,125.0,154.0,0.0,107.0,71.0,0.0,79.0,0.0,61.0,135.0,96.0,71.0,173.0,49.0,58.0,0.0,61.0,53.0,0.0,72.0,71.0,79.0,0.0,0.0
5116,231.0,227.0,228.0,226.0,0.0,226.0,2.0,227.0,0.0,82.0,223.0,231.0,221.0,231.0,0.0,229.0,229.0,228.0,0.0,231.0,231.0,0.0,231.0,81.0,0.0,101.0,0.0,67.0,230.0,121.0,82.0,229.0,228.0,67.0,0.0,70.0,60.0,0.0,222.0,226.0,96.0,0.0,0.0
5117,224.0,226.0,220.0,223.0,0.0,222.0,2.0,226.0,0.0,55.0,221.0,225.0,217.0,222.0,0.0,221.0,222.0,224.0,0.0,223.0,221.0,0.0,226.0,56.0,0.0,59.0,0.0,55.0,223.0,67.0,56.0,220.0,227.0,54.0,0.0,55.0,53.0,0.0,220.0,222.0,66.0,0.0,0.0
5118,234.0,100.0,235.0,113.0,0.0,119.0,1.0,84.0,0.0,109.0,136.0,230.0,139.0,235.0,0.0,235.0,232.0,119.0,0.0,233.0,234.0,0.0,232.0,132.0,0.0,119.0,0.0,137.0,234.0,126.0,126.0,235.0,60.0,116.0,0.0,130.0,122.0,0.0,136.0,127.0,130.0,0.0,0.0
5119,211.0,51.0,210.0,49.0,0.0,49.0,0.0,50.0,0.0,120.0,54.0,211.0,51.0,211.0,0.0,211.0,212.0,54.0,0.0,213.0,213.0,0.0,211.0,130.0,0.0,134.0,0.0,115.0,211.0,157.0,126.0,211.0,52.0,101.0,0.0,115.0,92.0,0.0,49.0,51.0,144.0,0.0,0.0
5120,213.0,218.0,213.0,215.0,0.0,183.0,1.0,221.0,0.0,110.0,199.0,216.0,112.0,207.0,0.0,213.0,213.0,218.0,0.0,204.0,196.0,0.0,220.0,133.0,0.0,129.0,0.0,117.0,213.0,140.0,121.0,207.0,223.0,99.0,0.0,110.0,89.0,0.0,104.0,169.0,137.0,0.0,0.0
5121,230.0,163.0,230.0,155.0,0.0,172.0,1.0,153.0,0.0,90.0,190.0,230.0,185.0,230.0,0.0,230.0,227.0,196.0,0.0,230.0,230.0,0.0,230.0,120.0,0.0,104.0,0.0,123.0,229.0,114.0,109.0,230.0,143.0,97.0,0.0,114.0,100.0,0.0,182.0,185.0,118.0,0.0,0.0
5122,210.0,160.0,207.0,51.0,0.0,74.0,0.0,120.0,0.0,86.0,122.0,214.0,52.0,208.0,0.0,207.0,205.0,191.0,0.0,211.0,209.0,0.0,211.0,90.0,0.0,90.0,0.0,87.0,207.0,90.0,90.0,207.0,182.0,86.0,0.0,87.0,80.0,0.0,46.0,100.0,93.0,0.0,0.0
5123,223.0,45.0,224.0,47.0,0.0,58.0,1.0,43.0,0.0,84.0,64.0,219.0,67.0,224.0,0.0,223.0,214.0,58.0,0.0,222.0,223.0,0.0,214.0,117.0,0.0,99.0,0.0,105.0,220.0,114.0,101.0,224.0,35.0,76.0,0.0,88.0,68.0,0.0,64.0,59.0,120.0,0.0,0.0
5124,207.0,109.0,208.0,39.0,0.0,44.0,2.0,75.0,0.0,74.0,75.0,206.0,39.0,211.0,0.0,207.0,204.0,136.0,0.0,208.0,214.0,0.0,204.0,102.0,0.0,84.0,0.0,86.0,207.0,94.0,84.0,214.0,167.0,73.0,0.0,79.0,62.0,0.0,36.0,52.0,102.0,0.0,0.0
5125,219.0,219.0,216.0,145.0,0.0,187.0,1.0,194.0,0.0,132.0,220.0,202.0,200.0,218.0,0.0,224.0,229.0,228.0,0.0,210.0,213.0,0.0,214.0,172.0,0.0,153.0,0.0,160.0,225.0,187.0,152.0,214.0,225.0,126.0,0.0,149.0,125.0,0.0,187.0,207.0,185.0,0.0,0.0
5126,173.0,156.0,173.0,124.0,0.0,146.0,1.0,143.0,0.0,112.0,163.0,172.0,153.0,173.0,0.0,174.0,174.0,164.0,0.0,173.0,172.0,0.0,173.0,103.0,0.0,118.0,0.0,91.0,174.0,123.0,110.0,172.0,158.0,108.0,0.0,102.0,98.0,0.0,148.0,153.0,112.0,0.0,0.0
5127,218.0,56.0,218.0,54.0,0.0,56.0,1.0,50.0,0.0,86.0,79.0,207.0,91.0,219.0,0.0,218.0,217.0,66.0,0.0,216.0,218.0,0.0,213.0,105.0,0.0,102.0,0.0,99.0,218.0,126.0,97.0,219.0,50.0,77.0,0.0,91.0,77.0,0.0,69.0,66.0,110.0,0.0,0.0
5128,237.0,96.0,236.0,37.0,0.0,47.0,2.0,48.0,0.0,108.0,120.0,238.0,58.0,237.0,0.0,237.0,237.0,154.0,0.0,238.0,237.0,0.0,237.0,131.0,0.0,119.0,0.0,131.0,237.0,141.0,117.0,236.0,120.0,93.0,0.0,117.0,93.0,0.0,47.0,64.0,131.0,0.0,0.0
5129,140.0,20.0,141.0,20.0,0.0,20.0,2.0,20.0,0.0,44.0,20.0,138.0,19.0,142.0,0.0,140.0,128.0,20.0,0.0,142.0,143.0,0.0,128.0,48.0,0.0,48.0,0.0,46.0,137.0,58.0,47.0,143.0,21.0,36.0,0.0,43.0,32.0,0.0,19.0,20.0,49.0,0.0,0.0
